DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2014-03-19 00:00:00+00:00,18.99,19.37,18.91,19.33,239000,0.0,321140000.0,37547000.0,28.61757463259381,3.345905445382076,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,100,100,0,0,0,0,0,17.957750000000004,19.984400000000008,19.529000000000003,19.214076170367292,19.05018325869917,18.984793416213723,19.014806861777064,0.020052770448548696,0.06267179769103892,0.04826464208242931,-0.009226037929267239,0.010454783063251316,-0.03878667329686725,0.15265354800238518,0.0,18.95,18.19,18.44,18.25,19.51,20.5,19.37,19.61,17.41048516962605,23.07201897120184,-1.0837410260710036,-1.2042841604685695,-0.24773531385434566,-0.16695154327757433,48.64363886852249,20.925680349972446,18.13231965002756,0.8023196991301579,571099.0,77.1945285798,77.6827252469,76.7409195976,77.5185349957,1521600,157.427572928,158.5071148403,156.4239363065,158.2878328894,176267253,39.0896147274,39.5043146502,38.865676769,39.3633166765,7890600,0.0,0.0,0.0,0.0,0.0,60.2097008546,60.7050401264,59.8355984675,60.6877205714,9322600,15.012232964,15.1207714761,14.9036266152,15.032583935,69911164,43.366350083,43.8945944865,43.1231899607,43.8191310003,13222700,31.9374721318,32.1570038346,31.7355029651,32.0077222767,7789400,33.4215455931,33.7432838812,33.2567528113,33.6491165774,10676900,0.0,0.0,0.0,0.0,0.0,29.8220987116,30.3602972792,29.6967647986,30.3086891973,25565100,51.2045767367,51.7040495673,50.8773359167,51.4198667499,8404800,59.034085293,59.4892921799,58.6949115341,59.4535896789,6058100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.78,0.47,6.7
2014-03-20 00:00:00+00:00,19.33,19.67,19.24,19.41,228000,0.0,321140000.0,37547000.0,28.736012603137404,3.359752958865293,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9833,19.951000000000008,19.515000000000004,19.244218298003094,19.14013744402438,19.126528944142482,19.212403430888532,0.0041386445938955685,0.024274406332453813,0.0670698185816383,0.06356164383561635,-0.014220416455053342,-0.08183538315988648,0.1629718394248052,0.0,19.33,18.95,18.19,18.44,18.25,20.46,19.66,19.13,19.483521135860926,22.158498824485218,-0.7716529332181054,-1.0837410260710036,-0.21375529849842323,-0.1763122943217441,49.398342046204675,20.910557236375176,18.119442763624832,0.7757254349065754,799099.0,77.7453394868,77.8020406095,76.9758242491,77.0487256927,979000,158.3468703377,158.4649452344,156.80346276,157.0817821593,117240972,39.6121366302,39.6121366302,38.8988527629,38.8988527629,5805700,0.0,0.0,0.0,0.0,0.0,60.445246802,60.5422363098,59.7108976718,59.9118045093,8713400,15.2496609593,15.2835792444,14.9850983359,14.9850983359,112117675,43.49212256,43.534046719,43.1651141197,43.366350083,11205800,32.183347639,32.2711603201,31.8497472633,31.9023470593,5895500,33.5392547229,33.5784910995,33.2567528113,33.3116837386,9907900,0.0,0.0,0.0,0.0,0.0,29.8884519596,29.8884519596,29.5235090953,29.7410002973,12603700,51.2045767367,51.2648579404,50.9290055198,51.2045767367,4895400,59.1858209219,59.30185405,58.7060685656,58.9894571668,3761800,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.79,0.45,6.7
2014-03-21 00:00:00+00:00,19.45,19.7,18.95,19.17,341900,0.0,321140000.0,37547000.0,28.380698691506648,3.318210418415645,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,-100,0,0,0,0,18.00975,19.911000000000005,19.495000000000005,19.23280009831031,19.147603083018286,19.14101929609499,19.191201715444265,-0.012364760432766575,-0.008277289187790804,0.011609498680738906,0.03958785249457697,-0.020439448134900284,-0.12104539202200815,0.14379474940334136,0.0,19.41,19.33,18.95,18.19,18.44,20.42,19.92,19.69,18.13479836818013,23.301256408020915,-0.43085501217818545,-0.7716529332181054,-0.2038421206725758,-0.18181825959191045,47.15933458316068,20.898274741452624,18.091725258547385,0.77388790384182,457199.0,77.6805382036,78.4419532809,77.648137562,78.1503475066,1401900,157.7350821285,160.1239807945,157.5910705068,159.0142441802,163127905,39.4459083131,39.7040512638,39.3667999895,39.6374337282,8770000,0.0,0.0,0.0,0.0,0.0,60.6094846778,61.06200208,60.5955610654,60.6512555149,14130200,15.2515943016,15.421812988,15.2311680592,15.3537255134,82630838,43.4958873495,43.8916872925,43.462202248,43.7569468863,13683400,32.022931433,32.4021619623,31.9611962306,32.3316074452,9109700,33.5207194586,33.844095811,33.5207194586,33.6548023364,7454000,0.0,0.0,0.0,0.0,0.0,30.1132788818,30.4106205642,30.0017757509,30.0463770033,13799000,50.278528274,51.6093796583,50.1834674608,51.4278999241,19504500,58.8087311071,59.5787601685,58.7550081493,59.5608525159,6231100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.75,0.45,6.7
2014-03-24 00:00:00+00:00,19.23,19.29,18.87,19.17,224700,0.0,321140000.0,37547000.0,28.380698691506648,3.318210418415645,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0334,19.873400000000007,19.467500000000005,19.223138544724108,19.153202312263716,19.15067953072999,19.180600857722133,0.0,-0.012364760432766575,-0.008277289187790804,0.05387575590984062,-0.027890466531440006,-0.10210772833723647,0.15830815709969803,0.0,19.17,19.41,19.33,18.95,18.19,20.3,19.37,19.57,17.40805953363942,23.130794892668167,-0.10404927665485889,-0.43085501217818545,-0.19375239877856032,-0.1842050874292404,47.159334583160664,20.8736134378133,18.06138656218671,0.7486101964245471,457199.0,77.5266351561,78.0531455818,77.2269292214,77.8425414115,1273100,157.0827941949,158.4720827808,156.3966211739,158.2772435279,121411145,39.1378022106,39.679069688,38.9966563069,39.5957977684,4825600,0.0,0.0,0.0,0.0,0.0,60.4841721664,61.0759256924,60.3727832674,60.7974534449,10044000,15.2447855541,15.3401080185,15.1562718372,15.2992555338,68437326,43.352725668,43.7316830602,43.1085086819,43.6979979587,14063100,31.9964734891,32.2434142989,31.7319822433,32.119943894,10354100,33.4891705462,33.7100129332,33.4422415389,33.5364939148,6111300,0.0,0.0,0.0,0.0,0.0,30.1950478445,30.3214180595,29.9980589799,30.135579508,9994500,49.7168052871,50.5118593609,49.3538458186,50.4513661161,20490000,58.2177785716,59.0325767645,57.9402099564,58.8714078911,12355500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.74,0.47,6.7
2014-03-25 00:00:00+00:00,19.33,19.37,18.92,19.24,153500,0.0,321140000.0,37547000.0,28.48433191573228,3.3303269927134584,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,18.05885,19.839200000000005,19.481000000000005,19.225732614766553,19.174901734197785,19.18045302048666,19.210300428861068,0.003651538862806225,0.003651538862806225,-0.008758371973209722,0.015303430079155689,0.014232999472851837,-0.11702615878843514,0.14183976261127573,0.0,19.17,19.17,19.41,19.33,18.95,19.45,20.51,19.72,17.424399507107328,22.108507614388255,0.201397866338894,-0.10404927665485889,-0.17805529588406444,-0.18297512912020522,47.95725491114425,20.872860625206055,18.089139374793955,0.7272808966799366,610699.0,77.9420940028,78.0397760005,77.551366012,77.7955710063,2882300,157.8282661191,158.3619562466,156.9472538451,157.8790937503,103851737,39.3543092015,39.5541618086,39.2044197463,39.3543092015,5382300,0.0,0.0,0.0,0.0,0.0,61.0271930491,61.0759256924,60.7765680263,60.7939725418,7168800,15.2311680592,15.3196136887,15.1578378491,15.2924467863,42060271,43.748525611,43.8664234663,43.5203090481,43.5801001033,11722300,32.1904984111,32.2610529281,31.9347382867,32.0582086916,7626300,33.7336746175,33.7809979861,33.6122113046,33.6153661959,9086100,0.0,0.0,0.0,0.0,0.0,30.3214180595,30.3660193118,30.0277931481,30.2545161809,10447600,50.1575417845,50.4967360497,49.6390282581,49.8810012371,14646400,57.8685793461,58.5759316234,57.5722076957,58.3610397923,5861200,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.75,0.47,6.7
2014-03-26 00:00:00+00:00,19.42,19.42,18.58,18.65,159200,0.0,321140000.0,37547000.0,27.61085188297334,3.22820158077474,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,-100,0,0,0,18.0817,19.799800000000005,19.445000000000004,19.13715836634093,19.04367630064834,19.003635346991107,18.930150214430533,-0.030665280665280625,-0.027125717266562543,-0.027125717266562543,-0.03517847904811178,-0.03717088280846681,-0.14567109482363716,0.09064327485380108,0.0,19.24,19.17,19.17,19.41,19.33,19.51,20.5,18.97,16.00264210183243,23.607233014730795,0.37434321416113636,0.201397866338894,-0.21079340278001268,-0.1885387838521667,42.17631402412222,20.88296383820988,18.00703616179013,0.7353322612027985,451499.0,77.4292635149,78.3816629925,77.4292635149,78.2269998295,1379200,156.6931156891,158.7008071212,156.6507593298,158.4466689652,119842897,38.7880601483,39.5624890005,38.7797329563,39.5541618086,6048400,0.0,0.0,0.0,0.0,0.0,60.7417589953,61.3961687771,60.6999881582,61.2360472347,8564400,15.0745668677,15.3264905236,15.0745668677,15.3196817761,62452068,43.3021980157,44.0264276986,43.3021980157,44.0264276986,9906800,31.8024485672,32.4021619623,31.7980389099,32.3404267598,7513400,33.6548023364,33.8993064078,33.6548023364,33.7967724424,7102300,0.0,0.0,0.0,0.0,0.0,30.1950478445,30.4329211904,30.1876143024,30.3660193118,7816500,50.1748255687,50.7797580161,50.1316161082,50.3908728714,13638300,57.4029803787,58.1819632664,57.3850727261,58.1282403086,6956700,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.71,0.45,6.7
2014-03-27 00:00:00+00:00,18.62,18.95,18.39,18.51,109800,0.0,321140000.0,37547000.0,27.403585434522068,3.203968432179112,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,18.104400000000002,19.750600000000006,19.387500000000003,19.04067246382694,18.910257225486255,18.839090231327404,18.720075107215266,-0.007506702412868438,-0.03794178794178782,-0.03442879499217533,-0.04636785162287471,-0.058494404883011164,-0.14582371942778038,0.06932409012131724,0.0,18.65,19.24,19.17,19.17,19.41,18.25,20.46,19.37,15.117060706251477,24.17841270411272,0.17796977352558477,0.37434321416113636,-0.2452088038776381,-0.19987278785726098,40.915945605172155,20.87750503354842,17.897494966451585,0.7228085282597414,341699.0,77.4048430154,77.6164873438,77.1199371888,77.4536840143,1263900,156.3627360864,157.0065527481,155.7866895996,156.5067477081,142382757,38.6798066528,38.8963136438,38.5215900056,38.8879864518,4988600,0.0,0.0,0.0,0.0,0.0,61.2360472347,61.4240160018,60.616446484,60.7626444139,11386300,14.9928618983,15.1065679808,14.9111569288,15.0405231304,80939301,43.243249088,43.3695682188,42.9653470004,43.3021980157,9369500,31.687797477,31.8377258257,31.5202304989,31.7848099379,12927400,33.6311406521,33.8046596705,33.5759300553,33.5759300553,10552500,0.0,0.0,0.0,0.0,0.0,30.4403547324,30.4626553586,30.0984117977,30.1801807603,13421300,50.0624809713,50.3303796266,49.630386366,50.200751245,12961000,57.1254117636,57.4567033365,56.8836584536,57.3044882895,6348800,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.69,0.45,6.7
2014-03-28 00:00:00+00:00,18.51,18.86,18.28,18.31,81900,0.0,321140000.0,37547000.0,27.107490508163103,3.169349648471072,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,18.124800000000004,19.684800000000003,19.307000000000002,18.92826131554587,18.76019291911469,18.662726820884934,18.515037553607634,-0.010804970286331872,-0.018230563002681,-0.04833679833679838,-0.04486176317162249,-0.08082329317269088,-0.14037558685446017,0.038570618264322176,0.0,18.51,18.65,19.24,19.17,19.17,18.44,20.42,19.66,14.238206711417552,23.875352833574816,-0.2106813675375659,0.17796977352558477,-0.2853324508472568,-0.21696472045526013,39.11754228987824,20.846377796383763,17.76762220361624,0.7126079190983311,259799.0,77.8037111727,78.1536569295,77.551366012,77.6734685091,800000,157.1336218261,157.9214501096,156.7185295047,156.8117134952,101641547,38.9462767955,39.1378022106,38.6964610367,38.8047145322,6682100,0.0,0.0,0.0,0.0,0.0,62.0018459155,62.1341202331,61.4031305833,61.4379396142,9955600,15.0541406254,15.1494630897,14.9996706457,15.033714383,48880659,43.5632575526,43.7401043356,43.3274618418,43.3358831172,8982600,31.8112678818,32.0141121184,31.6789781623,31.7848099379,6355800,33.7179001613,33.8125468986,33.6547234641,33.6548023364,4522600,0.0,0.0,0.0,0.0,0.0,30.4849559848,30.5035398399,30.3139845174,30.3808863959,7701400,49.872359345,50.684697203,49.708163395,50.2180350292,13128800,57.5551954257,57.895440825,57.259719158,57.3134421158,5683700,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.45,6.7
2014-03-31 00:00:00+00:00,18.47,18.86,18.3,18.58,175800,0.0,330674000.0,40229000.0,25.69298460066121,3.125746437579005,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,0,0,0,0,18.145300000000002,19.622800000000005,19.267500000000002,18.874682651615736,18.715144689336018,18.63515121392329,18.547518776803816,0.014746040415073658,0.003781739600215994,-0.0037533512064343855,-0.03077725612936899,-0.040784718637067785,-0.12068149550402274,0.06597819850831899,0.0,18.31,18.51,18.65,19.24,19.17,18.19,20.3,19.92,13.426574425055282,22.514366327283884,-0.6782834350810321,-0.2106813675375659,-0.2919782431927125,-0.2319674250027506,42.77436237932128,20.838599933167693,17.69640006683231,0.7017073534484501,435599.0,78.5526064885,78.6177278203,78.2432801624,78.3816629925,2164200,158.4212551496,158.6669220337,157.1590356417,158.1332319062,99744911,39.3709635855,39.4209267372,39.0878390588,39.26271009,4857300,0.0,0.0,0.0,0.0,0.0,62.0018459155,62.3708216435,61.8138771484,62.3081653878,8451600,15.2107418168,15.2563604248,15.1494630897,15.1630805847,41013223,44.0685340755,44.1443255539,43.7906319879,43.7906319879,7563100,32.0582086916,32.1816790964,31.9700155452,32.0141121184,7283500,33.9624042326,34.0018403732,33.7967724424,33.9071936359,8973400,0.0,0.0,0.0,0.0,0.0,30.8194653774,30.9372870191,30.5369907792,30.6559274521,8702900,50.5464269293,50.5896363898,50.1229742161,50.2871701661,9508100,57.9491637827,58.1282403086,57.8686688843,57.895440825,5679000,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.44,6.7
2014-04-01 00:00:00+00:00,18.73,19.19,18.1,19.09,294000,0.0,330674000.0,40229000.0,26.398227988515742,3.2115446444232085,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,0,0,0,0,18.169000000000004,19.572200000000006,19.1965,18.907808397521006,18.808858517002015,18.78676747594886,18.818759388401908,0.027448869752422,0.04259967231021311,0.03133441383036195,-0.0077962577962576995,-0.06923451974646522,-0.09611742424242431,0.09085714285714275,0.0,18.58,18.31,18.51,18.65,19.24,18.95,19.45,19.37,15.22491798177137,20.111292415249334,-1.0654543961931284,-0.6782834350810321,-0.2531739124868153,-0.23620872249956354,49.00496953180519,20.661331389614464,17.731668610385537,0.7294425424878466,729599.0,78.886353314,78.9026336469,78.544466322,78.7561106504,1707300,159.4716928609,159.5648768514,158.4127838778,158.9380027334,89193125,39.5874705764,39.6291065362,39.3377380895,39.5541618086,5783200,0.0,0.0,0.0,0.0,0.0,62.3708216435,62.3777834497,61.9948841093,62.022731334,10247300,15.2379768067,15.2856380389,15.1971243219,15.2515943016,51607314,44.3801212646,44.5232829461,44.0895872639,44.2538021339,13773800,32.4374392208,32.4374392208,32.1111245794,32.119943894,7024200,33.9071936359,34.0215584434,33.8283213548,33.9229680921,6524200,0.0,0.0,0.0,0.0,0.0,30.6038926577,30.8343324616,30.4923895268,30.8343324616,10137800,50.8618559912,51.0995080241,50.520501253,50.6933390951,10114900,58.7550081493,58.7997772808,57.9939329142,58.1192864823,5074800,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.77,0.44,6.2
2014-04-02 00:00:00+00:00,19.11,19.15,18.85,19.01,126800,0.0,330674000.0,40229000.0,26.287601574734648,3.198086102173137,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,0,0,0,0,18.192450000000004,19.506600000000006,19.122,18.923530182517773,18.85914388775151,18.86117831729924,18.914379694200953,-0.004190675746464034,0.023143164693218754,0.0382304751501914,0.0193029490616623,-0.07268292682926825,-0.0851780558229066,0.07888762769580016,0.0,19.09,18.58,18.31,18.51,18.65,19.33,19.51,20.51,14.758027285109694,19.494555081244332,-0.9212022528919697,-1.0654543961931284,-0.22626825267465378,-0.2342206285345816,48.119916911954306,20.46015694146833,17.78384305853167,0.6987680751672859,602799.0,79.0979976424,79.2241702227,78.7072696515,78.9026336469,1600600,160.0053829884,160.217164785,159.3785088704,159.6750033857,78680761,39.878922295,39.9696886874,39.4958714649,39.679069688,4332200,0.0,0.0,0.0,0.0,0.0,62.5935994415,62.7049883405,62.1898146826,62.2385473259,10008600,15.272020544,15.3060642812,15.220954938,15.2515943016,44526916,44.6917084538,44.7253935553,44.3969638154,44.4138063662,12812900,32.4550778501,32.552090311,32.3316074452,32.5256323671,10504700,33.9466297764,34.0255020575,33.844095811,33.9308553202,6705400,0.0,0.0,0.0,0.0,0.0,30.5592914054,30.6704971946,30.4329211904,30.5592914054,11657300,51.090866132,51.1254337004,50.8229674767,50.9871634267,8999300,59.1489765063,59.2474685955,58.7819591665,58.7997772808,5043400,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.82,0.47,6.2
2014-04-03 00:00:00+00:00,19.03,19.03,18.47,18.53,138800,0.0,330674000.0,40229000.0,25.623843092048027,3.1173348486727117,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,-100,0,0,0,18.211900000000004,19.420800000000003,19.0255,18.86298707751504,18.776857915813633,18.75078554486616,18.722189847100477,-0.025249868490268335,-0.029334730225248795,-0.0026910656620019457,0.0010804970286331095,-0.09433040078201371,-0.12096774193548376,0.04689265536723175,0.0,19.01,19.09,18.58,18.31,18.51,19.41,18.25,20.5,13.901068656935855,22.302839337526553,-0.8505560279554605,-0.9212022528919697,-0.240900362477948,-0.23555657532325486,43.09123833757314,20.23606143999377,17.814938560006233,0.6888560697981942,463999.0,79.1956796401,79.2852214713,78.9840353117,79.1956796401,908000,159.7936011918,160.2934062318,159.3022674236,160.2510498725,77435320,39.9288854468,40.1870283975,39.7789959915,40.0288117503,4642300,0.0,0.0,0.0,0.0,0.0,62.9973842004,63.2549710294,62.6284084725,62.7328355653,10792000,15.2447855541,15.3060642812,15.1971243219,15.2856380389,46586698,44.7590786568,44.784342483,44.5485467723,44.7590786568,9268300,32.2963301867,32.5697289403,32.1993177257,32.4991744232,7762600,33.986065917,34.0570509699,33.9071936359,33.9466297764,4430400,0.0,0.0,0.0,0.0,0.0,30.6559274521,30.7525634989,30.5331996727,30.5667249474,5476800,50.9785215346,51.2204945136,50.6414877424,51.1859269451,9609100,58.8624540649,59.3190992059,58.5759316234,59.3011915533,5369700,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.8,0.46,6.2
2014-04-04 00:00:00+00:00,18.63,18.68,17.67,17.79,193200,0.0,330674000.0,40229000.0,24.60054876457282,2.9928433328595534,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,-100,0,0,0,18.228300000000004,19.332000000000004,18.894,18.697912142512727,18.530143436860225,18.430523696577442,18.256094923550236,-0.03993524015110639,-0.06417674907943205,-0.06809848088004189,-0.028399781540142,-0.12879529872673856,-0.1596598960793577,-0.006700167504187671,0.0,18.53,19.01,19.09,18.58,18.31,19.17,18.44,20.46,12.492147587020618,28.070365055285322,-1.0859121953977176,-0.8505560279554605,-0.3086503019252227,-0.25017532064364845,36.720212581949006,20.03971200569779,17.748287994302206,0.711794921955466,270799.0,78.4956253232,79.724790461,78.4386441578,79.724790461,1835300,157.9045075658,160.7000272813,157.6503694099,160.6661421939,169380705,39.4209267372,40.2536459332,39.3210004337,40.1953555895,9379700,0.0,0.0,0.0,0.0,0.0,62.7676445962,63.5612905017,62.6562556972,63.4707870213,13997800,15.0949931101,15.3571298872,15.0813756152,15.3264905236,60150480,44.2453808585,45.0437177648,44.1316936409,44.9696105414,14930600,31.6789781623,32.5168130525,31.5906968229,32.4638971647,10095800,33.8756447234,34.1674721634,33.8283213548,34.0885998824,8815700,0.0,0.0,0.0,0.0,0.0,30.8194653774,31.1614083122,30.7153957886,30.7822976671,13620100,50.1316161082,51.4106161399,50.1013694858,51.255062082,20115400,57.8864869987,59.229560943,57.7790410831,59.229560943,7400100,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.74,0.43,6.2
2014-04-07 00:00:00+00:00,17.73,17.73,17.21,17.29,354200,0.0,330674000.0,40229000.0,23.909133678440924,2.908727443796609,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,-100,0,0,0,18.243300000000005,19.247200000000003,18.7435,18.481310274433845,18.22010757764517,18.05034913105163,17.773047461775118,-0.02810567734682401,-0.06691851052347553,-0.09047869542346143,-0.06942949407965548,-0.1482758620689656,-0.17862232779097398,-0.02371541501976293,0.0,17.79,18.53,19.01,19.09,18.58,19.17,18.19,20.42,11.755322594805532,31.09265537669394,-1.4460193552004754,-1.0859121953977176,-0.3980993963420332,-0.27976013578332537,33.15346571647872,19.901623913922588,17.585376086077414,0.7023809989586469,-83401.0,77.5757865114,78.4386441578,77.4903147634,78.3165416607,2100500,156.1594255616,157.7859097597,155.8375172308,157.5233003319,140802699,38.846350492,39.4542355051,38.7047882287,39.2960188578,7403000,0.0,0.0,0.0,0.0,0.0,61.7164118617,62.7467591777,61.7164118617,62.6214466663,11244800,14.8634956966,15.0847799889,14.8498782017,15.0813756152,72834363,43.6137852048,44.2706446847,43.5211511756,44.1274830032,12402800,31.4320373526,31.7230747355,31.3085669478,31.5466884428,11181300,33.9071936359,34.0570509699,33.7967724424,33.7967724424,15088000,0.0,0.0,0.0,0.0,0.0,30.767430583,31.1019399757,30.7525634989,30.7971647513,13384400,49.630386366,50.4380576023,49.3970552792,49.872359345,15263300,56.7583048855,57.7342719517,56.40910566,57.6626413413,7588700,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.71,0.41,6.2
2014-04-08 00:00:00+00:00,17.24,17.68,17.11,17.42,122600,0.0,330674000.0,40229000.0,24.08890160083522,2.930597574952975,3.242263090078482,0.0,2.0658779430713365,0.2913020074151581,0.1216575842068018,0.1758883171052689,0.2338147685333178,0,0,0,0,0,0,0,0,0,0,0,0,0,18.260250000000003,19.1734,18.642000000000003,18.318031770674793,18.02008068323388,17.84023275403442,17.59652373088756,0.007518796992481258,-0.02079820123664966,-0.05990286022665947,-0.08748035620743833,-0.104370179948586,-0.16849642004773258,-0.0629370629370628,0.0,17.29,17.79,18.53,19.01,19.09,19.24,18.95,20.3,11.064613709044139,30.29656716115802,-1.8527101444591283,-1.4460193552004754,-0.4532734800436131,-0.3144628046353829,34.92337161612344,19.88720841628993,17.396791583710076,0.6929252133187436,39199.0,77.8362718386,77.9746546687,77.2583200189,77.5350856791,1614000,156.8032422234,157.0573803793,155.5240801717,156.0916553867,112659755,38.9962399473,39.1561220329,38.7214426126,38.8963136438,4811100,0.0,0.0,0.0,0.0,0.0,62.3360126125,62.4682869301,61.7512208927,61.8695715979,11644400,14.883921939,14.9179656762,14.7613644847,14.8771131915,56242222,43.6137852048,43.761157524,43.3358831172,43.5464150018,9462400,31.7142554209,31.758351994,31.3967600941,31.493772555,7329700,34.0807126542,34.0964871105,33.8677574953,33.915080864,7688000,0.0,0.0,0.0,0.0,0.0,31.2060095645,31.2506108169,30.5592914054,30.7748641251,11863200,49.224217437,49.6995215029,48.9243437809,49.6735958266,15165000,57.3313497684,57.3850727261,56.5971360122,56.713535754,4750500,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.69,0.4,6.2
