DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2014-03-19 00:00:00+00:00,3.6,3.63,3.51,3.51,12600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9368500000000006,3.9196000000000004,3.8195000000000006,3.706334519742832,3.636237001635032,3.59777615433387,3.5545204768728116,-0.019553072625698387,-0.014044943820224809,-0.019553072625698387,-0.08115183246073299,-0.1091370558375635,-0.12468827930174564,-0.09768637532133684,0.0,3.58,3.56,3.58,3.7,3.82,3.87,3.95,3.95,6.190735797164382,25.93716465967885,-2.7967087465677842,-2.628030407959406,-0.0995247906851966,-0.06264600718988161,24.72631482960084,4.1116283964286655,3.527371603571335,0.108275042940312,7595.0,77.1945285798,77.6827252469,76.7409195976,77.5185349957,1521600,157.427572928,158.5071148403,156.4239363065,158.2878328894,176267253,39.0896147274,39.5043146502,38.865676769,39.3633166765,7890600,0.0,0.0,0.0,0.0,0.0,60.2097008546,60.7050401264,59.8355984675,60.6877205714,9322600,15.012232964,15.1207714761,14.9036266152,15.032583935,69911164,43.366350083,43.8945944865,43.1231899607,43.8191310003,13222700,31.9374721318,32.1570038346,31.7355029651,32.0077222767,7789400,33.4215455931,33.7432838812,33.2567528113,33.6491165774,10676900,0.0,0.0,0.0,0.0,0.0,29.8220987116,30.3602972792,29.6967647986,30.3086891973,25565100,51.2045767367,51.7040495673,50.8773359167,51.4198667499,8404800,59.034085293,59.4892921799,58.6949115341,59.4535896789,6058100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.78,0.47,6.7
2014-03-20 00:00:00+00:00,3.55,3.67,3.55,3.65,3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,3.9353000000000002,3.911800000000001,3.805000000000001,3.697667670551627,3.639677751226274,3.6151841028892466,3.602260238436406,0.03988603988603989,0.019553072625698276,0.02528089887640439,-0.013513513513513598,-0.07360406091370564,-0.04947916666666663,-0.07360406091370564,0.0,3.51,3.58,3.56,3.58,3.7,3.85,3.94,3.94,8.11056852032929,23.28979827712687,-2.5636913151108036,-2.7967087465677842,-0.09664650577062206,-0.0694461069060297,39.078259574655846,4.100533416046268,3.5094665839537336,0.11196968273028972,10795.0,77.7453394868,77.8020406095,76.9758242491,77.0487256927,979000,158.3468703377,158.4649452344,156.80346276,157.0817821593,117240972,39.6121366302,39.6121366302,38.8988527629,38.8988527629,5805700,0.0,0.0,0.0,0.0,0.0,60.445246802,60.5422363098,59.7108976718,59.9118045093,8713400,15.2496609593,15.2835792444,14.9850983359,14.9850983359,112117675,43.49212256,43.534046719,43.1651141197,43.366350083,11205800,32.183347639,32.2711603201,31.8497472633,31.9023470593,5895500,33.5392547229,33.5784910995,33.2567528113,33.3116837386,9907900,0.0,0.0,0.0,0.0,0.0,29.8884519596,29.8884519596,29.5235090953,29.7410002973,12603700,51.2045767367,51.2648579404,50.9290055198,51.2045767367,4895400,59.1858209219,59.30185405,58.7060685656,58.9894571668,3761800,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.79,0.45,6.7
2014-03-21 00:00:00+00:00,3.66,3.75,3.54,3.74,4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9343,3.906400000000001,3.7945000000000007,3.7041803366206074,3.6647583134197053,3.6567894019261646,3.671130119218203,0.024657534246575352,0.06552706552706566,0.04469273743016755,0.04469273743016755,-0.05316455696202527,-0.04591836734693866,-0.0483460559796437,0.0,3.65,3.51,3.58,3.56,3.58,3.92,3.94,3.94,11.891043752183572,20.353414507027132,-2.115080835083774,-2.5636913151108036,-0.08611056738147527,-0.07277899900111881,46.1821040840795,4.083531140190778,3.505468859809224,0.11897184824955474,15495.0,77.6805382036,78.4419532809,77.648137562,78.1503475066,1401900,157.7350821285,160.1239807945,157.5910705068,159.0142441802,163127905,39.4459083131,39.7040512638,39.3667999895,39.6374337282,8770000,0.0,0.0,0.0,0.0,0.0,60.6094846778,61.06200208,60.5955610654,60.6512555149,14130200,15.2515943016,15.421812988,15.2311680592,15.3537255134,82630838,43.4958873495,43.8916872925,43.462202248,43.7569468863,13683400,32.022931433,32.4021619623,31.9611962306,32.3316074452,9109700,33.5207194586,33.844095811,33.5207194586,33.6548023364,7454000,0.0,0.0,0.0,0.0,0.0,30.1132788818,30.4106205642,30.0017757509,30.0463770033,13799000,50.278528274,51.6093796583,50.1834674608,51.4278999241,19504500,58.8087311071,59.5787601685,58.7550081493,59.5608525159,6231100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.75,0.45,6.7
2014-03-24 00:00:00+00:00,3.71,3.75,3.71,3.73,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9332,3.9004000000000008,3.7845000000000004,3.7081525925251295,3.681068735064779,3.6811929346174432,3.7005650596091018,-0.002673796791443861,0.021917808219177992,0.06267806267806275,0.047752808988763995,-0.05089058524173029,-0.055696202531645644,-0.053299492385786795,0.0,3.74,3.65,3.51,3.58,3.56,3.85,3.91,3.95,11.591263239163771,19.84029243214613,-1.4706151098721518,-2.115080835083774,-0.07767231858791002,-0.07375766291847705,45.54659864911261,4.0678707818388755,3.5011292181611253,0.11333100194601511,9495.0,77.5266351561,78.0531455818,77.2269292214,77.8425414115,1273100,157.0827941949,158.4720827808,156.3966211739,158.2772435279,121411145,39.1378022106,39.679069688,38.9966563069,39.5957977684,4825600,0.0,0.0,0.0,0.0,0.0,60.4841721664,61.0759256924,60.3727832674,60.7974534449,10044000,15.2447855541,15.3401080185,15.1562718372,15.2992555338,68437326,43.352725668,43.7316830602,43.1085086819,43.6979979587,14063100,31.9964734891,32.2434142989,31.7319822433,32.119943894,10354100,33.4891705462,33.7100129332,33.4422415389,33.5364939148,6111300,0.0,0.0,0.0,0.0,0.0,30.1950478445,30.3214180595,29.9980589799,30.135579508,9994500,49.7168052871,50.5118593609,49.3538458186,50.4513661161,20490000,58.2177785716,59.0325767645,57.9402099564,58.8714078911,12355500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.74,0.47,6.7
2014-03-25 00:00:00+00:00,3.73,3.73,3.65,3.7,3100,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.932,3.894,3.7720000000000007,3.7068983475212636,3.6858015512985842,3.687461956411629,3.700282529804551,-0.008042895442359144,-0.010695187165775444,0.013698630136986356,0.033519553072625774,-0.06329113924050633,-0.07730673316708225,-0.07730673316708225,0.0,3.73,3.74,3.65,3.51,3.58,3.87,3.77,3.93,10.994276542220693,22.681191507855456,-0.8141610136203336,-1.4706151098721518,-0.07256916276858805,-0.07351996288849924,43.60787283060563,4.046998181812116,3.4970018181878855,0.11095021609272833,6395.0,77.9420940028,78.0397760005,77.551366012,77.7955710063,2882300,157.8282661191,158.3619562466,156.9472538451,157.8790937503,103851737,39.3543092015,39.5541618086,39.2044197463,39.3543092015,5382300,0.0,0.0,0.0,0.0,0.0,61.0271930491,61.0759256924,60.7765680263,60.7939725418,7168800,15.2311680592,15.3196136887,15.1578378491,15.2924467863,42060271,43.748525611,43.8664234663,43.5203090481,43.5801001033,11722300,32.1904984111,32.2610529281,31.9347382867,32.0582086916,7626300,33.7336746175,33.7809979861,33.6122113046,33.6153661959,9086100,0.0,0.0,0.0,0.0,0.0,30.3214180595,30.3660193118,30.0277931481,30.2545161809,10447600,50.1575417845,50.4967360497,49.6390282581,49.8810012371,14646400,57.8685793461,58.5759316234,57.5722076957,58.3610397923,5861200,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.75,0.47,6.7
2014-03-26 00:00:00+00:00,3.68,3.75,3.68,3.7,13500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9307999999999996,3.887,3.7595000000000005,3.705837063287223,3.689351163473938,3.691641304274419,3.7001412649022756,0.0,-0.008042895442359144,-0.010695187165775444,0.054131054131054235,-0.06329113924050633,-0.08641975308641969,-0.08188585607940446,0.0,3.7,3.73,3.74,3.65,3.51,3.82,3.87,3.95,11.807843810147428,21.63138109197459,-0.18102988799655031,-0.8141610136203336,-0.06774396475893596,-0.07236476326258659,43.60787283060563,4.0235056817569745,3.495494318243027,0.10802520065753343,6395.0,77.4292635149,78.3816629925,77.4292635149,78.2269998295,1379200,156.6931156891,158.7008071212,156.6507593298,158.4466689652,119842897,38.7880601483,39.5624890005,38.7797329563,39.5541618086,6048400,0.0,0.0,0.0,0.0,0.0,60.7417589953,61.3961687771,60.6999881582,61.2360472347,8564400,15.0745668677,15.3264905236,15.0745668677,15.3196817761,62452068,43.3021980157,44.0264276986,43.3021980157,44.0264276986,9906800,31.8024485672,32.4021619623,31.7980389099,32.3404267598,7513400,33.6548023364,33.8993064078,33.6548023364,33.7967724424,7102300,0.0,0.0,0.0,0.0,0.0,30.1950478445,30.4329211904,30.1876143024,30.3660193118,7816500,50.1748255687,50.7797580161,50.1316161082,50.3908728714,13638300,57.4029803787,58.1819632664,57.3850727261,58.1282403086,6956700,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.71,0.45,6.7
2014-03-27 00:00:00+00:00,3.74,3.75,3.7,3.7,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9301999999999997,3.8799999999999994,3.747500000000001,3.704939053550727,3.692013372605454,3.694427536182946,3.700070632451138,0.0,0.0,-0.008042895442359144,0.013698630136986356,-0.060913705583756306,-0.05128205128205121,-0.07730673316708225,0.0,3.7,3.7,3.73,3.74,3.65,3.7,3.85,3.95,11.40188827406668,20.887690791818944,0.40754816671622224,-0.18102988799655031,-0.06319152797349403,-0.07053011620476808,43.607872830605636,3.999124720566072,3.49587527943393,0.1038805434677096,6395.0,77.4048430154,77.6164873438,77.1199371888,77.4536840143,1263900,156.3627360864,157.0065527481,155.7866895996,156.5067477081,142382757,38.6798066528,38.8963136438,38.5215900056,38.8879864518,4988600,0.0,0.0,0.0,0.0,0.0,61.2360472347,61.4240160018,60.616446484,60.7626444139,11386300,14.9928618983,15.1065679808,14.9111569288,15.0405231304,80939301,43.243249088,43.3695682188,42.9653470004,43.3021980157,9369500,31.687797477,31.8377258257,31.5202304989,31.7848099379,12927400,33.6311406521,33.8046596705,33.5759300553,33.5759300553,10552500,0.0,0.0,0.0,0.0,0.0,30.4403547324,30.4626553586,30.0984117977,30.1801807603,13421300,50.0624809713,50.3303796266,49.630386366,50.200751245,12961000,57.1254117636,57.4567033365,56.8836584536,57.3044882895,6348800,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.69,0.45,6.7
2014-03-28 00:00:00+00:00,3.66,3.7,3.64,3.66,30500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9287999999999994,3.8727999999999994,3.7335000000000007,3.698025353004461,3.6840100294540905,3.682951690788631,3.680035316225569,-0.010810810810810811,-0.010810810810810811,-0.010810810810810811,-0.021390374331550777,-0.07106598984771573,-0.10513447432762835,-0.09405940594059403,0.0,3.7,3.7,3.7,3.73,3.74,3.58,3.92,3.94,10.916855233338389,24.253105274854438,0.6497638222798116,0.40754816671622224,-0.06209555581426196,-0.06884320412666686,40.72134751044055,3.9715147054279627,3.4954852945720387,0.10074621893430177,-24105.0,77.8037111727,78.1536569295,77.551366012,77.6734685091,800000,157.1336218261,157.9214501096,156.7185295047,156.8117134952,101641547,38.9462767955,39.1378022106,38.6964610367,38.8047145322,6682100,0.0,0.0,0.0,0.0,0.0,62.0018459155,62.1341202331,61.4031305833,61.4379396142,9955600,15.0541406254,15.1494630897,14.9996706457,15.033714383,48880659,43.5632575526,43.7401043356,43.3274618418,43.3358831172,8982600,31.8112678818,32.0141121184,31.6789781623,31.7848099379,6355800,33.7179001613,33.8125468986,33.6547234641,33.6548023364,4522600,0.0,0.0,0.0,0.0,0.0,30.4849559848,30.5035398399,30.3139845174,30.3808863959,7701400,49.872359345,50.684697203,49.708163395,50.2180350292,13128800,57.5551954257,57.895440825,57.259719158,57.3134421158,5683700,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.45,6.7
2014-03-31 00:00:00+00:00,3.66,3.74,3.63,3.64,23700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9271499999999993,3.864799999999999,3.720000000000001,3.6890983756191593,3.673007522090568,3.668634460525754,3.6600176581127846,-0.005464480874316946,-0.016216216216216273,-0.016216216216216273,-0.024128686327077764,-0.06905370843989767,-0.08542713567839189,-0.09677419354838712,0.0,3.66,3.7,3.7,3.7,3.73,3.56,3.85,3.94,12.888500339262997,22.37394753472735,0.7784590663946422,0.6497638222798116,-0.062124688101880654,-0.06749950092170962,39.319897741520016,3.9468038800372476,3.4931961199627546,0.10140720329613738,-47805.0,78.5526064885,78.6177278203,78.2432801624,78.3816629925,2164200,158.4212551496,158.6669220337,157.1590356417,158.1332319062,99744911,39.3709635855,39.4209267372,39.0878390588,39.26271009,4857300,0.0,0.0,0.0,0.0,0.0,62.0018459155,62.3708216435,61.8138771484,62.3081653878,8451600,15.2107418168,15.2563604248,15.1494630897,15.1630805847,41013223,44.0685340755,44.1443255539,43.7906319879,43.7906319879,7563100,32.0582086916,32.1816790964,31.9700155452,32.0141121184,7283500,33.9624042326,34.0018403732,33.7967724424,33.9071936359,8973400,0.0,0.0,0.0,0.0,0.0,30.8194653774,30.9372870191,30.5369907792,30.6559274521,8702900,50.5464269293,50.5896363898,50.1229742161,50.2871701661,9508100,57.9491637827,58.1282403086,57.8686688843,57.895440825,5679000,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.44,6.7
2014-04-01 00:00:00+00:00,3.62,3.72,3.62,3.63,12100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.925549999999999,3.856999999999999,3.713000000000001,3.6800063178315963,3.662255641567926,3.6557563070171692,3.6450088290563922,-0.0027472527472528485,-0.00819672131147553,-0.018918918918918948,-0.018918918918918948,-0.037135278514588865,-0.10810810810810823,-0.10148514851485146,0.0,3.64,3.66,3.7,3.7,3.7,3.58,3.87,3.91,11.979767393642426,21.501494300564023,0.6819528707626095,0.7784590663946422,-0.06223725968788507,-0.0664470526749447,38.60449927167846,3.941831815969622,3.4841681840303798,0.10130668877498472,-59905.0,78.886353314,78.9026336469,78.544466322,78.7561106504,1707300,159.4716928609,159.5648768514,158.4127838778,158.9380027334,89193125,39.5874705764,39.6291065362,39.3377380895,39.5541618086,5783200,0.0,0.0,0.0,0.0,0.0,62.3708216435,62.3777834497,61.9948841093,62.022731334,10247300,15.2379768067,15.2856380389,15.1971243219,15.2515943016,51607314,44.3801212646,44.5232829461,44.0895872639,44.2538021339,13773800,32.4374392208,32.4374392208,32.1111245794,32.119943894,7024200,33.9071936359,34.0215584434,33.8283213548,33.9229680921,6524200,0.0,0.0,0.0,0.0,0.0,30.6038926577,30.8343324616,30.4923895268,30.8343324616,10137800,50.8618559912,51.0995080241,50.520501253,50.6933390951,10114900,58.7550081493,58.7997772808,57.9939329142,58.1192864823,5074800,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.77,0.44,6.2
2014-04-02 00:00:00+00:00,3.6,3.75,3.6,3.68,9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,3.9241499999999987,3.8499999999999988,3.703500000000001,3.6800053458575044,3.6666917311759444,3.663837538011446,3.662504414528196,0.01377410468319562,0.01098901098901095,0.005464480874316946,-0.005405405405405461,-0.04909560723514206,-0.08684863523573205,-0.08229426433915199,0.0,3.63,3.64,3.66,3.7,3.7,3.51,3.82,3.77,12.799839479077935,19.30295781667888,0.43490126434792153,0.6819528707626095,-0.05762759629016356,-0.06468316139798848,44.08268353323663,3.9209649397028383,3.4860350602971635,0.10478478243391438,-50005.0,79.0979976424,79.2241702227,78.7072696515,78.9026336469,1600600,160.0053829884,160.217164785,159.3785088704,159.6750033857,78680761,39.878922295,39.9696886874,39.4958714649,39.679069688,4332200,0.0,0.0,0.0,0.0,0.0,62.5935994415,62.7049883405,62.1898146826,62.2385473259,10008600,15.272020544,15.3060642812,15.220954938,15.2515943016,44526916,44.6917084538,44.7253935553,44.3969638154,44.4138063662,12812900,32.4550778501,32.552090311,32.3316074452,32.5256323671,10504700,33.9466297764,34.0255020575,33.844095811,33.9308553202,6705400,0.0,0.0,0.0,0.0,0.0,30.5592914054,30.6704971946,30.4329211904,30.5592914054,11657300,51.090866132,51.1254337004,50.8229674767,50.9871634267,8999300,59.1489765063,59.2474685955,58.7819591665,58.7997772808,5043400,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.82,0.47,6.2
2014-04-03 00:00:00+00:00,3.69,3.7,3.61,3.69,11300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-100,3.923049999999999,3.843799999999999,3.6955000000000013,3.6815429849563497,3.672518798381958,3.6725583586742974,3.676252207264098,0.0027173913043476716,0.016528925619834656,0.013736263736263687,-0.002702702702702786,-0.04155844155844157,-0.0866336633663366,-0.08436724565756826,0.0,3.68,3.63,3.64,3.66,3.7,3.65,3.7,3.87,12.006571374257462,18.106659942030106,-0.0564544496618265,0.43490126434792153,-0.05256159110630598,-0.06225884733965198,45.137055574241394,3.9023308487628157,3.488669151237187,0.10372872654577767,-38705.0,79.1956796401,79.2852214713,78.9840353117,79.1956796401,908000,159.7936011918,160.2934062318,159.3022674236,160.2510498725,77435320,39.9288854468,40.1870283975,39.7789959915,40.0288117503,4642300,0.0,0.0,0.0,0.0,0.0,62.9973842004,63.2549710294,62.6284084725,62.7328355653,10792000,15.2447855541,15.3060642812,15.1971243219,15.2856380389,46586698,44.7590786568,44.784342483,44.5485467723,44.7590786568,9268300,32.2963301867,32.5697289403,32.1993177257,32.4991744232,7762600,33.986065917,34.0570509699,33.9071936359,33.9466297764,4430400,0.0,0.0,0.0,0.0,0.0,30.6559274521,30.7525634989,30.5331996727,30.5667249474,5476800,50.9785215346,51.2204945136,50.6414877424,51.1859269451,9609100,58.8624540649,59.3190992059,58.5759316234,59.3011915533,5369700,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.8,0.46,6.2
2014-04-04 00:00:00+00:00,3.66,3.66,3.62,3.65,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.921699999999999,3.836799999999999,3.6820000000000013,3.676690218039988,3.6668890987864686,3.6650389057828647,3.663126103632049,-0.01084010840108407,-0.00815217391304357,0.005509641873278293,-0.002732240437158584,-0.06887755102040816,-0.08977556109725682,-0.09876543209876543,0.0,3.69,3.68,3.63,3.64,3.66,3.74,3.58,3.85,11.414061098400357,17.213117419132598,-0.5896883101745297,-0.0564544496618265,-0.051184389425433796,-0.06004395575680834,41.746200780684326,3.861955550067096,3.5020444499329066,0.10131953179250783,-45105.0,78.4956253232,79.724790461,78.4386441578,79.724790461,1835300,157.9045075658,160.7000272813,157.6503694099,160.6661421939,169380705,39.4209267372,40.2536459332,39.3210004337,40.1953555895,9379700,0.0,0.0,0.0,0.0,0.0,62.7676445962,63.5612905017,62.6562556972,63.4707870213,13997800,15.0949931101,15.3571298872,15.0813756152,15.3264905236,60150480,44.2453808585,45.0437177648,44.1316936409,44.9696105414,14930600,31.6789781623,32.5168130525,31.5906968229,32.4638971647,10095800,33.8756447234,34.1674721634,33.8283213548,34.0885998824,8815700,0.0,0.0,0.0,0.0,0.0,30.8194653774,31.1614083122,30.7153957886,30.7822976671,13620100,50.1316161082,51.4106161399,50.1013694858,51.255062082,20115400,57.8864869987,59.229560943,57.7790410831,59.229560943,7400100,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.74,0.43,6.2
2014-04-07 00:00:00+00:00,3.67,3.67,3.65,3.67,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.920449999999999,3.8301999999999987,3.673000000000002,3.6756609537261435,3.6676668240898516,3.666692603855243,3.6665630518160244,0.005479452054794498,-0.005420054200542035,-0.0027173913043478937,0.008241758241758212,-0.04675324675324677,-0.08933002481389585,-0.09382716049382711,0.0,3.65,3.69,3.68,3.63,3.64,3.73,3.56,3.92,11.991196429755451,16.95565829654763,-0.8654124945231403,-0.5896883101745297,-0.04792664577887651,-0.057620493761221976,44.01101833903817,3.835616112362627,3.5103838876373765,0.0955109938073287,-42105.0,77.5757865114,78.4386441578,77.4903147634,78.3165416607,2100500,156.1594255616,157.7859097597,155.8375172308,157.5233003319,140802699,38.846350492,39.4542355051,38.7047882287,39.2960188578,7403000,0.0,0.0,0.0,0.0,0.0,61.7164118617,62.7467591777,61.7164118617,62.6214466663,11244800,14.8634956966,15.0847799889,14.8498782017,15.0813756152,72834363,43.6137852048,44.2706446847,43.5211511756,44.1274830032,12402800,31.4320373526,31.7230747355,31.3085669478,31.5466884428,11181300,33.9071936359,34.0570509699,33.7967724424,33.7967724424,15088000,0.0,0.0,0.0,0.0,0.0,30.767430583,31.1019399757,30.7525634989,30.7971647513,13384400,49.630386366,50.4380576023,49.3970552792,49.872359345,15263300,56.7583048855,57.7342719517,56.40910566,57.6626413413,7588700,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.71,0.41,6.2
2014-04-08 00:00:00+00:00,3.61,3.66,3.58,3.59,18800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.918799999999999,3.8221999999999987,3.6590000000000016,3.662482345460583,3.6482501180673887,3.641128402570162,3.628281525908012,-0.021798365122615793,-0.016438356164383605,-0.027100271002710064,-0.011019283746556474,-0.07235142118863058,-0.10696517412935314,-0.10250000000000004,0.0,3.67,3.65,3.69,3.68,3.63,3.7,3.58,3.85,11.180763137887809,21.066363224252264,-1.2536262184800524,-0.8654124945231403,-0.05120987630332419,-0.05633837026964242,37.69756541038419,3.7978380351342835,3.5201619648657196,0.0951173513925195,-60905.0,77.8362718386,77.9746546687,77.2583200189,77.5350856791,1614000,156.8032422234,157.0573803793,155.5240801717,156.0916553867,112659755,38.9962399473,39.1561220329,38.7214426126,38.8963136438,4811100,0.0,0.0,0.0,0.0,0.0,62.3360126125,62.4682869301,61.7512208927,61.8695715979,11644400,14.883921939,14.9179656762,14.7613644847,14.8771131915,56242222,43.6137852048,43.761157524,43.3358831172,43.5464150018,9462400,31.7142554209,31.758351994,31.3967600941,31.493772555,7329700,34.0807126542,34.0964871105,33.8677574953,33.915080864,7688000,0.0,0.0,0.0,0.0,0.0,31.2060095645,31.2506108169,30.5592914054,30.7748641251,11863200,49.224217437,49.6995215029,48.9243437809,49.6735958266,15165000,57.3313497684,57.3850727261,56.5971360122,56.713535754,4750500,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.69,0.4,6.2
