DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2021-09-27 00:00:00+00:00,27.76,29.32,27.52,28.85,168621,0.0,1819682000.0,104786000.0,9.475380060313402,0.545637740550272,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.512850000000007,27.636,26.86500000000001,27.296669012130323,27.590224114747272,27.82044991841958,28.164480950892603,0.04832848837209314,0.03776978417266186,0.049090909090909074,0.08295795795795802,0.0456687205509243,-0.10320174075225363,0.20108243130724412,0.0,27.52,27.8,27.5,26.68,26.64,26.57,26.85,26.96,34.27904716325886,14.574831182889572,1.4984495167887464,1.1644952022404942,-0.012573637409367677,-0.3221738258671466,61.30002629451121,28.259553692046744,25.470446307953274,1.0229155268886212,-5301677.0,155.5301875772,156.3154487624,155.3362959266,155.3653796742,2118082,432.3425444508,433.7197425975,431.6197596078,432.5085896174,61371108,79.1269644387,79.5724773352,78.7105067311,78.7201917941,5216513,81.2667754206,81.5033599196,80.5964526733,80.8428948598,3459668,49.4396386102,49.636609282,48.7267923696,48.7924492602,40848684,37.5831784372,37.689893709,37.3406437287,37.4085534471,58794503,98.4600957369,99.337897482,98.4015756206,98.4991091478,9337978,153.0574149386,153.6097195483,152.0810192895,153.2546665849,7507472,67.750426657,68.2708424521,67.6926026798,67.9528105773,8467099,42.9605927073,43.90258577,42.9177748408,43.6456785711,6701102,61.575277538,62.8379677097,61.484402109,62.2066226238,10891686,127.1354862782,128.7576608149,126.8618664768,128.6013066426,11631377,183.4534735196,183.9469198414,181.6770667611,181.7461492461,4743961,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.48,0.31,4.8
2021-09-28 00:00:00+00:00,28.85,29.14,28.1,28.11,141528,0.0,1819682000.0,104786000.0,9.232337382856487,0.5316421797874573,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.565300000000008,27.6508,26.876000000000012,27.421796856417966,27.720168086060454,27.91696661227972,28.1372404754463,-0.02564991334488742,0.021438953488372103,0.011151079136690667,0.05359820089955014,0.007888131946934385,-0.13079777365491663,0.15252152521525209,0.0,28.85,27.52,27.8,27.5,26.68,25.86,26.42,27.59,31.79261535932513,13.51764532770793,1.8913965528398735,1.4984495167887464,0.05323884758491815,-0.24709129117673365,55.22343083527819,28.305746830736414,25.44625316926361,1.0241358463965768,-5443205.0,153.6009656531,155.3653796742,153.3101281772,155.2102663536,4029652,423.6300568841,429.8030301376,422.8682025902,429.4611724416,130436306,78.1487730791,79.049483935,77.9066465049,78.9332631794,8285263,79.2853802411,80.6457411106,79.1670879916,80.4485873614,8982569,49.6084706146,50.4901488596,49.495915945,49.9086164001,66487649,36.9622895833,37.7578034274,36.9049543782,37.5734770489,96152675,97.3189534683,98.4405890315,97.0897496794,98.1870018607,17057306,148.520627074,151.4399514391,148.4022760862,151.0947610581,19095344,66.9505283053,67.6445124054,66.7095950668,67.5673173958,14982977,42.7036855084,42.8939871372,42.370657658,42.694170427,12068990,60.8004449327,61.6135408765,60.6186940746,61.5178825302,20235837,124.956300003,126.3253762234,124.5263260294,126.3243990098,17433739,179.9203978555,182.6442215518,178.9532430647,182.3678916116,7470897,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.54,0.31,4.8
2021-09-29 00:00:00+00:00,28.32,29.0,27.92,28.49,158163,0.0,1819682000.0,104786000.0,9.35714308209112,0.5388290893683622,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.619150000000005,27.6498,26.974500000000013,27.586135801584433,27.91262606454534,28.10797774151981,28.31362023772315,0.013518320882248247,-0.012478336221837139,0.03524709302325579,0.03600000000000003,0.07428355957767718,-0.0848056537102474,0.11857086768747549,0.0,28.11,28.85,27.52,27.8,27.5,26.16,26.34,27.89,29.407136128289135,13.753924263871587,2.1352257664322307,1.8913965528398735,0.1345080156279046,-0.17077142981580598,57.55049752056131,28.55596103334855,25.393038966651478,1.0281261430825355,-5285042.0,154.0953893623,154.8224830523,153.5234089929,154.0081381195,2568214,424.3430743643,426.8728213148,423.7570325998,425.0658592073,82329213,77.8291660012,78.3134191495,77.6742049937,78.1390880161,6969761,79.2163764289,80.1331413627,79.1079418668,79.6698300521,5467137,49.6084706146,49.9179959559,48.9519017087,49.5615728356,34947178,36.9913937483,37.1563173502,36.8167687582,37.0787062434,49882532,97.4262403483,97.9334146899,97.2799400574,97.7481009881,12148155,148.33323801,149.9112511803,148.0768108698,149.1321071775,12505979,67.5576800662,67.9046239296,66.9408909757,67.0854509188,13329570,42.9796228702,43.1794395805,42.8178664857,42.8654418929,5975953,61.5944092073,62.0248717658,60.8195766019,60.9821957907,15433849,125.9432857151,126.5296138609,125.2592362117,125.5133117415,11171392,180.0980385313,181.9040520691,179.6638057681,180.5322712945,6096109,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.55,0.3,4.8
2021-09-30 00:00:00+00:00,28.53,28.53,27.43,27.54,141103,0.0,1830874000.0,96521000.0,9.846332507951637,0.5190842515650995,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,-100,-100,0,0,0,26.666950000000007,27.621,27.00650000000001,27.57903798595606,27.819469548409003,27.918651827679874,27.926810118861574,-0.03334503334503336,-0.02027748132337248,-0.045407279029462844,-0.009352517985611541,0.02379182156133841,-0.10380735437683053,0.05963832243170453,0.0,28.49,28.11,28.85,27.52,27.8,26.4,26.69,26.52,27.170950615787905,16.095382289604892,1.9418736937388312,2.1352257664322307,0.12086411007038578,-0.11244432183856763,50.48639394659795,28.606428435899765,25.406571564100254,1.0332599900052115,-5426145.0,151.7299112243,154.6770643143,151.7202166417,154.4443943335,4719518,419.1566047479,426.6091025207,418.8049796891,425.876550315,140505979,76.6185331303,78.3812145903,76.5991630044,78.0616075124,10729442,78.9699342424,79.797979989,78.9600765549,79.4628186154,10771375,48.8581061508,49.7397843958,48.8581061508,49.4677772776,44599415,36.4093104478,37.2145256802,36.3996090595,37.2048242919,73319263,95.4268030401,97.8163744572,95.3195161602,97.7383476354,24624757,147.26807912,149.8422131041,147.1891784615,149.2011452537,16708259,66.3433765443,67.7793386456,66.3144645557,67.7215146684,16260419,42.2945370064,43.1937122026,42.2945370064,43.1794395805,6342879,61.1065516409,61.862252577,61.0204591292,61.8239892385,13572380,124.3992882645,127.1550305497,124.2917947711,126.3634875529,21653745,177.0978848947,180.2608758175,177.0978848947,180.1276453106,8248401,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.52,0.28,4.8
2021-10-01 00:00:00+00:00,27.6,28.56,27.58,28.1,160484,0.0,1830874000.0,96521000.0,10.046548419514924,0.5296393416477595,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,100,0,0,0,26.71750000000001,27.627,27.084000000000014,27.659185988116665,27.889602161306755,27.97910121845325,28.013405059430788,0.020334059549745875,-0.01368901368901354,-0.00035574528637483116,0.02107558139534893,0.058380414312617646,-0.05799530673818298,0.12715603690332933,0.0,27.54,28.49,28.11,28.85,27.52,26.93,26.23,26.9,25.460895016023645,14.959424585513874,1.7022378533383493,1.9418736937388312,0.15346943637067412,-0.05926157019671928,54.06566443515186,28.73724408361262,25.430755916387408,1.032312847861982,-5265661.0,153.707606061,154.5413401588,151.4099900007,152.6412019824,4164451,424.1379597467,425.8891502129,417.291038464,420.9537994926,129240106,77.8388510641,78.2553087717,76.405461745,76.9865655231,9249991,80.3007220495,80.6605276418,79.0290803672,79.3839571157,7308687,50.4995284154,50.5464261944,49.2145292711,49.2145292711,41656005,37.010796525,37.2630326219,36.3705048945,36.5063243312,70443993,96.733752305,97.2506799993,95.0756823421,96.0315109089,17051802,149.4871601408,149.8126253572,146.3015460532,147.800658565,22741929,66.516848476,66.8348803508,65.890422056,66.5457604647,15889231,42.7512609156,43.0557435217,42.2469615992,42.5704743682,8294802,61.1065516409,61.5944092073,60.896103279,61.4796191917,14500638,124.4286046718,125.0149328176,122.4253168404,124.5654145725,23188944,178.4301899636,179.2690487107,176.1603368833,177.9959572004,7759894,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.48,0.27,4.5
2021-10-04 00:00:00+00:00,27.99,28.31,27.47,27.6,146802,0.0,1830874000.0,96521000.0,9.86778421276199,0.520215154073956,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,26.765350000000012,27.6332,27.121500000000015,27.650080451483333,27.817201620980065,27.852734145635498,27.806702529715395,-0.017793594306049876,0.002178649237472907,-0.031239031239031156,-0.04332755632582319,0.027932960893854775,-0.10389610389610382,0.09610802223987291,0.0,28.1,27.54,28.49,28.11,28.85,26.64,26.57,26.55,23.961101558846053,14.849613234346148,1.2763974057466188,1.7022378533383493,0.13737994060741698,-0.019933268035892023,50.55188892599203,28.785798951510667,25.457201048489363,1.0185762158718406,-5412463.0,152.9902069536,154.6964534794,152.3406699238,153.5718819055,4735450,418.6682366107,423.8644735899,416.4412779054,422.9268067666,128569957,77.4998738603,78.4199548421,76.9478252712,77.9357016938,8555819,78.5657690565,79.797979989,77.9555782028,79.7486915517,9449006,51.3249293256,51.8830128956,50.8043639788,51.0388528738,57407887,36.6906507097,37.4376576121,36.6275916855,36.952588195,69772684,96.2070712579,97.1824065302,95.6023633891,96.5679453087,20182941,146.0253937484,148.8017106699,144.8616090353,148.6291154794,25386520,66.3048272262,66.9698029644,65.8422354083,66.497573817,20351648,42.7988363228,42.9701077888,42.4848386353,42.6656251826,10456445,61.9483450887,62.1253130295,61.0108932946,61.0395907985,20201307,122.5328103338,124.5556424367,121.9171657807,123.9204536121,27580669,177.0189334833,179.4960340187,176.4169289707,178.9729809176,9247058,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.49,0.27,4.5
2021-10-05 00:00:00+00:00,27.67,28.23,27.38,27.92,182714,0.0,1830874000.0,96521000.0,9.982193305083868,0.5262466341211903,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,26.811200000000014,27.637199999999996,27.196500000000015,27.691606535870513,27.842901215735047,27.875156097090333,27.863351264857698,0.011594202898550732,-0.006405693950177871,0.013798111837327598,-0.0067591604411241235,0.05677517032551105,-0.09789983844911143,0.08722741433021808,0.0,27.6,28.1,27.54,28.49,28.11,26.68,25.86,26.85,22.515765537186997,14.592566479257185,0.7098848176088889,1.2763974057466188,0.1487356924668859,0.01380052406466356,52.67189095795205,28.862780588616356,25.530219411383673,1.0065350575952805,-5229749.0,154.0760001973,154.9775963728,153.0483744488,153.6494385658,2882363,423.0244803941,425.3588800896,419.4007888164,420.2310146496,90682520,78.1875133309,78.6233411644,77.1899518454,77.7129452456,6792058,79.7388338643,80.1627144251,78.7727804932,78.8417843054,3316137,51.6250751111,52.5724102467,51.0857506527,52.0565346778,49014807,37.4085534471,37.5928798256,36.8216194524,36.9622895833,56058435,97.2799400574,97.7773610463,95.9632374399,96.3826316069,12987951,148.1063986168,148.9496494047,146.1831950654,146.3212712178,16483772,66.64213376,66.936072311,66.3241018853,66.4686618283,16186326,42.4658084724,42.8749569743,42.2755068435,42.8749569743,5480520,61.7952917346,62.2448859624,61.7187650575,62.0248717658,13065220,123.265720516,124.5165538937,122.8650629497,123.0311892577,19152027,177.7294961867,179.367737975,177.216312012,177.6308069223,5484317,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.54,0.28,4.5
2021-10-06 00:00:00+00:00,27.54,27.88,27.08,27.54,138433,0.0,1830874000.0,96521000.0,9.846332507951637,0.5190842515650995,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,26.858100000000015,27.585399999999996,27.25650000000001,27.668282453428894,27.767175911801285,27.763437398060223,27.70167563242885,-0.013610315186246558,-0.0021739130434783593,-0.01992882562277587,-0.03334503334503336,0.04555808656036442,-0.06326530612244896,0.05882352941176472,0.0,27.92,27.6,28.1,27.54,28.49,27.5,26.16,26.42,21.157538916989708,15.866699495414668,0.06503193833286225,0.7098848176088889,0.12562426509220614,0.03616527227017208,49.9340891555231,28.880990997205355,25.632009002794664,0.994639696338475,-5368182.0,154.4637834986,154.5025618287,151.9916649527,152.9126502933,5584012,424.7826056878,424.9973899945,417.593826709,419.2835804635,113032245,78.0422373864,78.0422373864,76.565265284,77.3933381677,7724252,79.8768414887,79.9359876135,78.5953421189,78.94036118,6600119,51.0810608748,51.3577577709,50.1806235183,50.7715355335,50087432,37.4473590004,37.4764631655,36.7973659815,37.0690048551,63431067,97.7090875773,97.7481009881,95.7828004145,96.2363313161,14702544,149.0729316836,149.181420089,145.9119740518,146.4001718764,20002378,67.2878348391,67.3552961459,66.2180912603,66.2951898966,14910182,42.8749569743,42.9131124509,41.8187829344,42.3040520879,8996456,62.751875198,62.7962606707,61.2356904085,61.6039750419,16576393,123.0409613934,123.1484548868,121.6630902508,122.5816710126,21322290,178.2920249935,178.4992724487,175.903744796,176.6241764258,5136267,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.53,0.3,4.5
2021-10-07 00:00:00+00:00,27.71,28.23,27.66,28.2,147383,0.0,1830874000.0,96521000.0,10.08230126086551,0.5315241791625203,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,100,0,0,0,26.90905000000001,27.576599999999996,27.33200000000001,27.75008515290137,27.875381933850964,27.90895826537348,27.950837816214424,0.023965141612200425,0.010028653295128809,0.021739130434782483,0.023965141612200425,0.05657549644061444,-0.01844761573268361,0.06134738426797126,0.0,27.54,27.92,27.6,28.1,27.54,27.8,26.4,26.34,22.65539693412355,15.062898449475622,-0.22264575104611362,0.06503193833286225,0.1587349785155503,0.060679213519247724,54.370333063859334,28.984278426900396,25.679721573099627,0.9728797180285841,-5220799.0,155.7046900628,156.7517049764,155.4817146645,155.4817146645,1977306,428.4551340791,431.4048776274,428.0058353929,428.191415285,72437499,79.059168998,79.921139602,78.7105067311,78.7105067311,8469289,80.2218605498,80.9759736405,80.1627144251,80.5570219235,4263949,51.4750022184,51.7563888923,50.9591266495,51.212374656,38798075,37.6704909323,38.0682478543,37.6219839906,37.8354145341,53295643,98.4698490896,99.1818438384,98.3820689151,98.4600957369,9669765,150.433968043,151.5977527561,150.1578157382,150.3649299668,9947806,67.5865920548,68.1841064862,67.5335867424,67.625141373,8396819,42.9225323815,43.5029523495,42.8654418929,43.1033189289,7269898,62.4170709858,63.3640886145,62.345327226,62.8666652136,13770128,124.6729080659,125.4742231985,123.6566059465,123.8911372048,15806657,181.065193322,181.7461492461,179.6440679152,179.8315775175,3768898,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.58,0.32,4.5
2021-10-08 00:00:00+00:00,28.27,28.3,27.86,27.95,92200,0.0,1830874000.0,96521000.0,9.992919157489045,0.5268120853756184,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96315000000001,27.565199999999994,27.418000000000013,27.780841283224238,27.89403645038822,27.92263884358232,27.95041890810721,-0.00886524822695034,0.01488743645606383,0.0010744985673352137,-0.005338078291814985,0.06557377049180313,-0.001072194424589057,0.07458669742406765,0.0,28.2,27.54,27.92,27.6,28.1,27.52,26.93,26.69,22.42858581359564,14.556483246373766,-0.26243656179110214,-0.22264575104611362,0.16292445508921816,0.08112826183324182,52.47364764462977,29.009836675039192,25.826163324960834,0.9348168810265424,-5312999.0,155.6562171501,156.2475866847,155.4380890431,155.9179708785,2090131,427.6737450597,429.6565196965,427.0193317559,429.256057824,74557404,78.6233411644,79.4465715166,78.4780652199,79.2528702573,6399037,79.8275530514,80.4781604238,79.7289761768,80.3697258617,2732586,53.0601471482,53.1820813736,51.8970822293,52.0190164546,43100213,37.8548173108,37.9864651506,37.5346714955,37.7092964857,38607472,98.4600957369,98.703929555,98.0407015698,98.3723155624,8565137,149.8718008511,151.124348805,149.6252362932,151.0158603995,9213492,67.5094934185,67.7889759751,67.3842081345,67.6347787025,7285705,42.4562933909,42.9796228702,42.3896878208,42.9225323815,5464425,61.9579109234,62.5318610014,61.9148646675,62.4075051512,8898224,124.047491377,125.0833377679,123.7934158472,124.8488065096,9552253,180.2362035014,181.3020475565,180.068431752,181.1342758071,3699794,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.61,0.32,4.5
2021-10-11 00:00:00+00:00,27.99,28.21,27.62,27.62,69755,0.0,1830874000.0,96521000.0,9.874934781032106,0.5205921215769082,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01750000000001,27.540199999999995,27.47050000000001,27.75609647042051,27.825527337791165,27.82175922905488,27.785209454053607,-0.011806797853309403,-0.020567375886524797,0.002904865649963728,0.0007246376811593791,0.039518253669552195,-0.019524316648917295,0.09777424483306829,0.0,27.95,28.2,27.54,27.92,27.6,28.85,26.64,26.23,21.390112715201436,15.765942248944393,-0.2696185281137662,-0.26243656179110214,0.13802533325845445,0.09250767611828434,49.99443601629924,29.015575726299854,25.925424273700163,0.9101871038103607,-5382754.0,154.3959214208,156.4608675004,154.3862268383,155.6853008977,2231296,424.5774910702,430.017912118,424.509119531,426.9900296677,65233285,78.6330262274,79.7836117079,78.6233411644,78.8945229275,4836766,78.6249151813,79.797979989,78.5953421189,79.4923916778,3590064,52.8631764764,54.0168618396,52.8115889195,53.857409391,43010749,37.4764631655,38.2234700678,37.4570603888,37.9421298059,50748310,97.6700741664,98.9575167258,97.6603208136,98.3333021515,9984044,149.0433439366,151.0454481465,148.9397868223,149.2011452537,7485264,67.4902187594,67.8564372819,67.4323947822,67.6155040434,8218354,42.5133838796,42.6995940234,42.1898711106,42.437263228,4151946,61.1161174756,61.8239892385,61.0300249639,61.6996333882,12710055,123.0800499365,124.5947309798,123.0409613934,123.9399978836,7843732,179.5059029451,181.5882464231,179.4960340187,180.1671210164,3318544,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.61,0.32,4.5
2021-10-12 00:00:00+00:00,27.75,27.97,27.23,27.28,128991,0.0,1830874000.0,96521000.0,9.753375120440111,0.5141836740267217,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,-100,0,0,0,0,0,0,0,0,0,0,0,27.070000000000007,27.509999999999994,27.541500000000006,27.682850859586583,27.689145503343376,27.64117281936992,27.532604727026804,-0.012309920347574166,-0.023971377459749532,-0.03262411347517724,-0.022922636103151928,0.05491105955143083,-0.003288271830471312,0.09382518043303922,0.0,27.62,27.95,28.2,27.54,27.92,28.11,26.68,26.57,20.131113295980253,17.940000857748167,-0.43352905474543046,-0.2696185281137662,0.08982202888097746,0.09197054667082297,47.5041264203693,28.90370813387725,26.179291866122764,0.8980308821096206,-5511745.0,154.1729460226,154.9775963728,153.7948573038,154.4153105859,2438527,423.5323832567,425.9546892169,422.7119247863,425.534692619,71181163,78.73956192,79.1075943128,78.449010031,78.6814515422,7665740,77.8954463093,78.7030866429,77.6194310604,78.6347728688,7990704,52.9100742554,53.4184461797,52.5452095349,52.7600013626,35519131,37.3600465053,37.6074319081,37.2630326219,37.4279562237,58527656,97.3482135265,98.1284817443,97.1531464721,97.787114399,10048788,148.2740625161,149.8126253572,148.0274979583,149.6252362932,8926658,67.5191307481,68.0395465431,67.3697521402,67.5480427367,12401220,43.0842887661,43.2745903949,42.4943537167,42.5799894497,5663256,61.5274483648,61.7044163056,61.0395907985,61.2022099873,10498046,122.4839496549,123.5979731319,122.1761273784,123.470935367,13007521,180.9270283519,181.6573289082,180.1079074577,180.6013537795,5141105,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.59,0.35,4.5
2021-10-13 00:00:00+00:00,27.24,27.34,26.46,26.84,125097,0.0,1830874000.0,96521000.0,9.596062618497529,0.5058903889617745,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12235000000001,27.462799999999994,27.575500000000012,27.553181496573263,27.47685912750753,27.37411521291328,27.186302363513402,-0.016129032258064613,-0.02824040550325857,-0.03971377459749548,-0.02541757443718229,0.02599388379204881,-0.059565522074281674,0.08884381338742409,0.0,27.28,27.62,27.95,28.2,27.54,28.49,27.5,25.86,18.720024034521657,22.815805100586015,-0.799146040757658,-0.43352905474543046,0.015932579253256307,0.07676295318730963,44.42042168040198,28.827577872977276,26.32342212702275,0.8967429619589333,-5636842.0,154.3280593431,154.7352318095,152.8060098854,154.2408081003,2317002,425.0560918446,425.9058524032,421.5007718062,424.5970257957,72973979,79.330350761,79.6886980908,78.3812145903,79.2528702573,7215657,78.2601807453,78.5164806192,77.7771540597,78.3883306823,4693758,52.8631764764,53.1351835946,51.9346004524,52.5255124677,28951265,37.1466159618,37.3891506704,36.613039603,37.350345117,72113636,97.5530339337,97.962674748,96.4899184869,97.5237738755,12416671,149.181420089,149.5068853054,147.9485972997,148.9151303666,9761744,67.6444160321,67.8275252933,67.061357595,67.5865920548,9548277,43.3316808835,43.3792562907,42.6776141853,43.0081681145,9279245,62.2448859624,62.2927151355,61.2213416566,61.5465800341,13103679,122.6793923702,123.2315180408,121.9220518486,122.689164506,10610423,181.8152317312,182.308678053,180.3842373979,181.4796882323,5415987,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.56,0.37,4.5
2021-10-14 00:00:00+00:00,27.26,27.82,26.9,27.62,131881,0.0,1830874000.0,96521000.0,9.874934781032106,0.5205921215769082,0.1402704653349474,0.0,0.1298613167860459,0.6309554890178134,0.0527185377038507,0.068144720603892,0.1337726775047468,0,0,0,0,0,0,0,0,0,0,0,0,0,27.17585000000001,27.462999999999994,27.636500000000012,27.563461266331224,27.512644345630648,27.456076808608856,27.4031511817567,0.029061102831594576,0.012463343108504388,0.0,-0.020567375886524797,0.04621212121212137,-0.04692891649413389,0.11012861736334423,0.0,26.84,27.28,27.62,27.95,28.2,27.54,27.8,26.16,21.066532975923973,21.046530321232904,-0.8521999923367709,-0.799146040757658,0.020082639183069517,0.06542689038646161,50.548791577897155,28.76647831837591,26.506521681624115,0.902689893247581,-5504961.0,156.7710941414,156.9068182969,155.472020082,155.7143846453,1424003,432.2058013724,432.3620791762,428.3769951772,428.8653633143,70236825,81.2576782914,81.3690565155,79.8823993501,80.1051557984,5687340,79.3642417408,79.4923916778,78.8220689305,78.9896496173,3614662,53.5103658265,53.7354751656,52.975731146,53.4634680475,23396112,37.7675048157,37.7772062041,37.2048242919,37.5637756605,51893515,99.3964175983,99.4208009801,98.1382350971,98.3430555042,9752931,152.5445606583,152.6135987345,150.4832809546,150.7002577655,7600209,68.4057650656,68.5117756905,67.8467999524,67.8949866001,9975213,43.9406460958,43.9929790437,43.493437268,43.5981031639,4392542,63.0101527331,63.1345085833,62.3022809702,62.4553343243,10699069,124.4383768076,124.9269835957,123.9497700194,123.9497700194,8857911,183.7199345333,184.0160023264,182.6738283311,182.8712068598,3757300,98.1409657991576,276.522,20006.181,100.3045,148559.0,240.465,632065.0,1.52,0.36,4.5
