DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2014-03-19 00:00:00+00:00,37.27,37.63,36.68,37.08,3863100,0.0,26743000000.0,-1834000000.0,-5.665375158124318,0.3885240264742176,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,23.573750000000015,34.11279999999999,37.23300000000002,37.27635205544994,37.31953748818846,37.264162040995764,37.19654665614188,-0.0072289156626507145,-0.016445623342175142,0.02036323610346713,-0.012779552715655007,0.07198612315698161,0.41960183767228165,1.0925507900677203,0.0,37.35,37.7,36.34,36.74,37.56,37.86,36.75,34.31,25.32020677671227,21.787635937067954,-0.4603058854758114,-0.2644632392865105,0.9307587922227327,1.2450370576844507,55.633923515128295,39.090289422787386,35.37571057721265,1.147604840803457,382037244.0,77.1945285798,77.6827252469,76.7409195976,77.5185349957,1521600,157.427572928,158.5071148403,156.4239363065,158.2878328894,176267253,39.0896147274,39.5043146502,38.865676769,39.3633166765,7890600,0.0,0.0,0.0,0.0,0.0,60.2097008546,60.7050401264,59.8355984675,60.6877205714,9322600,15.012232964,15.1207714761,14.9036266152,15.032583935,69911164,43.366350083,43.8945944865,43.1231899607,43.8191310003,13222700,31.9374721318,32.1570038346,31.7355029651,32.0077222767,7789400,33.4215455931,33.7432838812,33.2567528113,33.6491165774,10676900,0.0,0.0,0.0,0.0,0.0,29.8220987116,30.3602972792,29.6967647986,30.3086891973,25565100,51.2045767367,51.7040495673,50.8773359167,51.4198667499,8404800,59.034085293,59.4892921799,58.6949115341,59.4535896789,6058100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.78,0.47,6.7
2014-03-20 00:00:00+00:00,36.61,37.09,36.28,36.56,6952100,0.0,26743000000.0,-1834000000.0,-5.585925452562705,0.383075469468646,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,23.668300000000016,34.30579999999999,37.27800000000002,37.16614404691918,37.12965311614134,37.029441360663846,36.87827332807094,-0.014023732470334282,-0.021151271753681367,-0.03023872679045092,-0.004899292324441973,0.025238362310712414,0.38853019369540465,1.0737379466817925,0.0,37.08,37.35,37.7,36.34,36.74,38.81,36.56,34.59,24.0162744680878,23.20871879621708,-0.7541037476737225,-0.4603058854758114,0.8046688031902818,1.156963406785617,51.93371214091172,39.020740370794584,35.535259629205456,1.1234902093174959,375085144.0,77.7453394868,77.8020406095,76.9758242491,77.0487256927,979000,158.3468703377,158.4649452344,156.80346276,157.0817821593,117240972,39.6121366302,39.6121366302,38.8988527629,38.8988527629,5805700,0.0,0.0,0.0,0.0,0.0,60.445246802,60.5422363098,59.7108976718,59.9118045093,8713400,15.2496609593,15.2835792444,14.9850983359,14.9850983359,112117675,43.49212256,43.534046719,43.1651141197,43.366350083,11205800,32.183347639,32.2711603201,31.8497472633,31.9023470593,5895500,33.5392547229,33.5784910995,33.2567528113,33.3116837386,9907900,0.0,0.0,0.0,0.0,0.0,29.8884519596,29.8884519596,29.5235090953,29.7410002973,12603700,51.2045767367,51.2648579404,50.9290055198,51.2045767367,4895400,59.1858209219,59.30185405,58.7060685656,58.9894571668,3761800,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.79,0.45,6.7
2014-03-21 00:00:00+00:00,36.76,36.82,35.91,36.11,14110700,0.0,26743000000.0,-1834000000.0,-5.517170899672847,0.3783603720599783,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,-100,0,0,0,23.764100000000017,34.475399999999986,37.27500000000002,37.00366034739315,36.874739837106006,36.72296090710923,36.494136664035466,-0.012308533916849052,-0.026159654800431476,-0.03319946452476574,-0.006329113924050778,-0.0016588332872546907,0.3792971734148205,1.02070509233352,0.0,36.56,37.08,37.35,37.7,36.34,39.02,36.93,35.66,22.607683483842088,24.232224189789644,-1.15599234116393,-0.7541037476737225,0.6608128994960225,1.057733305327698,48.902530046816196,39.02554848547475,35.52445151452529,1.1082409086519607,360974444.0,77.6805382036,78.4419532809,77.648137562,78.1503475066,1401900,157.7350821285,160.1239807945,157.5910705068,159.0142441802,163127905,39.4459083131,39.7040512638,39.3667999895,39.6374337282,8770000,0.0,0.0,0.0,0.0,0.0,60.6094846778,61.06200208,60.5955610654,60.6512555149,14130200,15.2515943016,15.421812988,15.2311680592,15.3537255134,82630838,43.4958873495,43.8916872925,43.462202248,43.7569468863,13683400,32.022931433,32.4021619623,31.9611962306,32.3316074452,9109700,33.5207194586,33.844095811,33.5207194586,33.6548023364,7454000,0.0,0.0,0.0,0.0,0.0,30.1132788818,30.4106205642,30.0017757509,30.0463770033,13799000,50.278528274,51.6093796583,50.1834674608,51.4278999241,19504500,58.8087311071,59.5787601685,58.7550081493,59.5608525159,6231100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.75,0.45,6.7
2014-03-24 00:00:00+00:00,36.25,36.86,36.03,36.8,6514000,0.0,26743000000.0,-1834000000.0,-5.622594547437296,0.3855901880866021,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,23.864900000000016,34.62299999999998,37.28250000000002,36.97232798625574,36.85605487782951,36.748640604739485,36.64706833201773,0.019108280254777066,0.006564551422319376,-0.007551240560949357,-0.023872679045092937,0.004092769440654731,0.40190476190476176,1.036524626452684,0.0,36.11,36.56,37.08,37.35,37.7,38.96,36.1,36.17,21.63870975328628,22.91224150798683,-1.4981612963616273,-1.15599234116393,0.5956173863509946,0.9653101215323574,53.39435141605337,39.02353273949599,35.54146726050405,1.0883665580339634,367488444.0,77.5266351561,78.0531455818,77.2269292214,77.8425414115,1273100,157.0827941949,158.4720827808,156.3966211739,158.2772435279,121411145,39.1378022106,39.679069688,38.9966563069,39.5957977684,4825600,0.0,0.0,0.0,0.0,0.0,60.4841721664,61.0759256924,60.3727832674,60.7974534449,10044000,15.2447855541,15.3401080185,15.1562718372,15.2992555338,68437326,43.352725668,43.7316830602,43.1085086819,43.6979979587,14063100,31.9964734891,32.2434142989,31.7319822433,32.119943894,10354100,33.4891705462,33.7100129332,33.4422415389,33.5364939148,6111300,0.0,0.0,0.0,0.0,0.0,30.1950478445,30.3214180595,29.9980589799,30.135579508,9994500,49.7168052871,50.5118593609,49.3538458186,50.4513661161,20490000,58.2177785716,59.0325767645,57.9402099564,58.8714078911,12355500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.74,0.47,6.7
2014-03-25 00:00:00+00:00,36.88,38.2,36.86,37.9,10418400,0.0,26743000000.0,-1834000000.0,-5.790661232279171,0.3971159817522342,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,100,0,0,0,23.96930000000001,34.79399999999999,37.32750000000002,37.115046757601014,37.11704115837213,37.13242706982632,37.273534166008865,0.029891304347826164,0.04957075602326233,0.03665207877461696,0.014725568942436373,0.024324324324324298,0.45044010715652516,1.0245726495726495,0.0,36.8,36.11,36.56,37.08,37.35,38.08,37.34,36.65,28.3084240398638,20.849239008066387,-0.9265749965916935,-1.4981612963616273,0.6254999058373585,0.8973480783933576,59.50580023093494,39.0834598514764,35.571540148523646,1.1106260896029665,377906844.0,77.9420940028,78.0397760005,77.551366012,77.7955710063,2882300,157.8282661191,158.3619562466,156.9472538451,157.8790937503,103851737,39.3543092015,39.5541618086,39.2044197463,39.3543092015,5382300,0.0,0.0,0.0,0.0,0.0,61.0271930491,61.0759256924,60.7765680263,60.7939725418,7168800,15.2311680592,15.3196136887,15.1578378491,15.2924467863,42060271,43.748525611,43.8664234663,43.5203090481,43.5801001033,11722300,32.1904984111,32.2610529281,31.9347382867,32.0582086916,7626300,33.7336746175,33.7809979861,33.6122113046,33.6153661959,9086100,0.0,0.0,0.0,0.0,0.0,30.3214180595,30.3660193118,30.0277931481,30.2545161809,10447600,50.1575417845,50.4967360497,49.6390282581,49.8810012371,14646400,57.8685793461,58.5759316234,57.5722076957,58.3610397923,5861200,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.75,0.47,6.7
2014-03-26 00:00:00+00:00,38.15,38.26,36.64,36.7,7318200,0.0,26743000000.0,-1834000000.0,-5.607315757906217,0.3845423886624537,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,-100,-100,0,0,0,24.06650000000001,34.954999999999984,37.325000000000024,37.05119341027778,37.0127808687791,36.988284713217546,36.98676708300444,-0.03166226912928749,-0.0027173913043476716,0.01633896427582404,-0.01024811218985966,-0.0013605442176869431,0.47153167602245394,0.9646680942184156,0.0,37.9,36.8,36.11,36.56,37.08,37.56,37.86,37.0,25.45257315033884,20.115918215294318,-0.3131064251777469,-0.9265749965916935,0.5460574364225437,0.8270899499991948,51.56231211326864,39.08438057281448,35.56561942718557,1.1470099403456115,370588644.0,77.4292635149,78.3816629925,77.4292635149,78.2269998295,1379200,156.6931156891,158.7008071212,156.6507593298,158.4466689652,119842897,38.7880601483,39.5624890005,38.7797329563,39.5541618086,6048400,0.0,0.0,0.0,0.0,0.0,60.7417589953,61.3961687771,60.6999881582,61.2360472347,8564400,15.0745668677,15.3264905236,15.0745668677,15.3196817761,62452068,43.3021980157,44.0264276986,43.3021980157,44.0264276986,9906800,31.8024485672,32.4021619623,31.7980389099,32.3404267598,7513400,33.6548023364,33.8993064078,33.6548023364,33.7967724424,7102300,0.0,0.0,0.0,0.0,0.0,30.1950478445,30.4329211904,30.1876143024,30.3660193118,7816500,50.1748255687,50.7797580161,50.1316161082,50.3908728714,13638300,57.4029803787,58.1819632664,57.3850727261,58.1282403086,6956700,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.71,0.45,6.7
2014-03-27 00:00:00+00:00,36.62,36.77,35.02,35.77,9542200,0.0,26743000000.0,-1834000000.0,-5.465223015267177,0.3747978540178739,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,-100,-100,0,0,0,0,0,24.16075000000001,35.09299999999999,37.28550000000003,36.854086731773506,36.702085651584326,36.5821898088117,36.37838354150222,-0.025340599455040858,-0.05620052770448536,-0.02798913043478246,-0.021608315098468278,-0.021608315098468278,0.44350282485875714,0.8856088560885611,0.0,36.7,37.9,36.8,36.11,36.56,36.74,38.81,36.75,22.779164528075917,27.726276320601606,-0.39087825630461037,-0.3131064251777469,0.4034052745001375,0.7423530148993833,46.393449369847,39.14446180702981,35.42653819297024,1.1900806588923536,361046444.0,77.4048430154,77.6164873438,77.1199371888,77.4536840143,1263900,156.3627360864,157.0065527481,155.7866895996,156.5067477081,142382757,38.6798066528,38.8963136438,38.5215900056,38.8879864518,4988600,0.0,0.0,0.0,0.0,0.0,61.2360472347,61.4240160018,60.616446484,60.7626444139,11386300,14.9928618983,15.1065679808,14.9111569288,15.0405231304,80939301,43.243249088,43.3695682188,42.9653470004,43.3021980157,9369500,31.687797477,31.8377258257,31.5202304989,31.7848099379,12927400,33.6311406521,33.8046596705,33.5759300553,33.5759300553,10552500,0.0,0.0,0.0,0.0,0.0,30.4403547324,30.4626553586,30.0984117977,30.1801807603,13421300,50.0624809713,50.3303796266,49.630386366,50.200751245,12961000,57.1254117636,57.4567033365,56.8836584536,57.3044882895,6348800,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.69,0.45,6.7
2014-03-28 00:00:00+00:00,35.77,36.5,35.35,35.39,6792700,0.0,26743000000.0,-1834000000.0,-5.407163615049074,0.37081621620611,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,24.253300000000014,35.22399999999999,37.20850000000003,36.628842619192966,36.37406423868825,36.18479320587446,35.88419177075111,-0.010623427453173129,-0.035694822888283406,-0.06622691292875982,-0.01993907504846304,-0.04170051448686707,0.4015841584158415,0.8734780307040761,0.0,35.77,36.7,37.9,36.8,36.11,36.34,39.02,36.56,21.203088137205558,25.80791230589912,-0.7085039803501147,-0.39087825630461037,0.25673015875466376,0.6452284436704394,44.43344113399007,39.23959108608992,35.177408913910135,1.1872177546857567,354253744.0,77.8037111727,78.1536569295,77.551366012,77.6734685091,800000,157.1336218261,157.9214501096,156.7185295047,156.8117134952,101641547,38.9462767955,39.1378022106,38.6964610367,38.8047145322,6682100,0.0,0.0,0.0,0.0,0.0,62.0018459155,62.1341202331,61.4031305833,61.4379396142,9955600,15.0541406254,15.1494630897,14.9996706457,15.033714383,48880659,43.5632575526,43.7401043356,43.3274618418,43.3358831172,8982600,31.8112678818,32.0141121184,31.6789781623,31.7848099379,6355800,33.7179001613,33.8125468986,33.6547234641,33.6548023364,4522600,0.0,0.0,0.0,0.0,0.0,30.4849559848,30.5035398399,30.3139845174,30.3808863959,7701400,49.872359345,50.684697203,49.708163395,50.2180350292,13128800,57.5551954257,57.895440825,57.259719158,57.3134421158,5683700,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.45,6.7
2014-03-31 00:00:00+00:00,35.84,36.87,35.75,36.6,8415300,0.0,30640000000.0,-1013000000.0,-14.5668,0.4815981853785901,1.0075601830360104,0.3814847840501177,0.774056635055375,0.2592036553524804,-0.0330613577023498,-0.0231611678898872,-0.9251141552511416,0,0,0,0,0,0,0,0,0,100,0,0,0,24.351250000000014,35.36919999999999,37.23350000000003,36.62440529316328,36.430548179016185,36.323195470582974,36.242095885375555,0.03419044927945758,0.023203802068772594,-0.0027247956403270157,-0.005434782608695565,0.013850415512465464,0.4432176656151421,0.9406150583244963,0.0,35.39,35.77,36.7,37.9,36.8,37.7,38.96,36.93,21.535326933174336,23.54965905634723,-0.8758572307781927,-0.7085039803501147,0.23541227423892508,0.5632652097841365,51.46487423266149,39.22124520499871,35.245754795001346,1.2081307722082024,362669044.0,78.5526064885,78.6177278203,78.2432801624,78.3816629925,2164200,158.4212551496,158.6669220337,157.1590356417,158.1332319062,99744911,39.3709635855,39.4209267372,39.0878390588,39.26271009,4857300,0.0,0.0,0.0,0.0,0.0,62.0018459155,62.3708216435,61.8138771484,62.3081653878,8451600,15.2107418168,15.2563604248,15.1494630897,15.1630805847,41013223,44.0685340755,44.1443255539,43.7906319879,43.7906319879,7563100,32.0582086916,32.1816790964,31.9700155452,32.0141121184,7283500,33.9624042326,34.0018403732,33.7967724424,33.9071936359,8973400,0.0,0.0,0.0,0.0,0.0,30.8194653774,30.9372870191,30.5369907792,30.6559274521,8702900,50.5464269293,50.5896363898,50.1229742161,50.2871701661,9508100,57.9491637827,58.1282403086,57.8686688843,57.895440825,5679000,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.44,6.7
2014-04-01 00:00:00+00:00,36.95,38.19,36.85,37.94,11064900,0.0,30640000000.0,-1013000000.0,-15.10012,0.4992304686684073,1.0075601830360104,0.3814847840501177,0.774056635055375,0.2592036553524804,-0.0330613577023498,-0.0231611678898872,-0.9251141552511416,0,0,0,0,0,0,0,0,0,100,0,0,0,24.45630000000001,35.52759999999999,37.26350000000002,36.82680447883047,36.80791113426214,36.862130313721984,37.09104794268778,0.03661202185792334,0.07205425261373266,0.06066536203522488,0.0010554089709762238,0.016068559185859588,0.4295403165033911,0.9978936282253819,0.0,36.6,35.39,35.77,36.7,37.9,37.35,38.08,36.1,27.187531826080747,21.38473016903164,-0.43285372292158647,-0.8758572307781927,0.32292205390051265,0.5151965786074117,57.82912228135412,39.27474115908471,35.25225884091533,1.235407145621902,373733944.0,78.886353314,78.9026336469,78.544466322,78.7561106504,1707300,159.4716928609,159.5648768514,158.4127838778,158.9380027334,89193125,39.5874705764,39.6291065362,39.3377380895,39.5541618086,5783200,0.0,0.0,0.0,0.0,0.0,62.3708216435,62.3777834497,61.9948841093,62.022731334,10247300,15.2379768067,15.2856380389,15.1971243219,15.2515943016,51607314,44.3801212646,44.5232829461,44.0895872639,44.2538021339,13773800,32.4374392208,32.4374392208,32.1111245794,32.119943894,7024200,33.9071936359,34.0215584434,33.8283213548,33.9229680921,6524200,0.0,0.0,0.0,0.0,0.0,30.6038926577,30.8343324616,30.4923895268,30.8343324616,10137800,50.8618559912,51.0995080241,50.520501253,50.6933390951,10114900,58.7550081493,58.7997772808,57.9939329142,58.1192864823,5074800,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.77,0.44,6.2
2014-04-02 00:00:00+00:00,38.24,38.9,37.48,37.71,12511000,0.0,30640000000.0,-1013000000.0,-15.008579999999998,0.4962040319843342,1.0075601830360104,0.3814847840501177,0.774056635055375,0.2592036553524804,-0.0330613577023498,-0.0231611678898872,-0.9251141552511416,0,0,0,0,0,0,0,0,0,0,0,0,0,24.560100000000013,35.66859999999999,37.25600000000002,36.96268071285655,37.033433350696605,37.144753542481325,37.40052397134389,-0.006062203479177519,0.030327868852459083,0.06555524159367043,0.02752043596730247,-0.003961965134706813,0.39511653718091,0.9661105318039624,0.0,37.94,36.6,35.39,35.77,36.7,37.08,37.56,37.34,29.040687740082237,19.647555661214174,0.13022189806172027,-0.43285372292158647,0.3694562453288128,0.48604851195169196,56.460623762881404,39.25939112506688,35.252608874933166,1.2485923495060518,361222944.0,79.0979976424,79.2241702227,78.7072696515,78.9026336469,1600600,160.0053829884,160.217164785,159.3785088704,159.6750033857,78680761,39.878922295,39.9696886874,39.4958714649,39.679069688,4332200,0.0,0.0,0.0,0.0,0.0,62.5935994415,62.7049883405,62.1898146826,62.2385473259,10008600,15.272020544,15.3060642812,15.220954938,15.2515943016,44526916,44.6917084538,44.7253935553,44.3969638154,44.4138063662,12812900,32.4550778501,32.552090311,32.3316074452,32.5256323671,10504700,33.9466297764,34.0255020575,33.844095811,33.9308553202,6705400,0.0,0.0,0.0,0.0,0.0,30.5592914054,30.6704971946,30.4329211904,30.5592914054,11657300,51.090866132,51.1254337004,50.8229674767,50.9871634267,8999300,59.1489765063,59.2474685955,58.7819591665,58.7997772808,5043400,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.82,0.47,6.2
2014-04-03 00:00:00+00:00,37.72,38.44,36.96,37.34,7937400,0.0,30640000000.0,-1013000000.0,-14.86132,0.4913354164490862,1.0075601830360104,0.3814847840501177,0.774056635055375,0.2592036553524804,-0.0330613577023498,-0.0231611678898872,-0.9251141552511416,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66070000000001,35.79139999999999,37.18250000000002,37.02072983395554,37.11007501302245,37.209835694987554,37.370261985671945,-0.009811721028904707,-0.015814443858724103,0.020218579234972722,0.04389152921442552,-0.03787683586704449,0.38758825715347456,0.9178222907036468,0.0,37.71,37.94,36.6,35.39,35.77,36.56,36.74,37.86,26.61403081003925,20.941706939709327,0.5036865523704399,0.13022189806172027,0.37218866031874853,0.4632765416251033,54.23704596104169,39.05610481425449,35.30889518574555,1.2651214673984763,353285544.0,79.1956796401,79.2852214713,78.9840353117,79.1956796401,908000,159.7936011918,160.2934062318,159.3022674236,160.2510498725,77435320,39.9288854468,40.1870283975,39.7789959915,40.0288117503,4642300,0.0,0.0,0.0,0.0,0.0,62.9973842004,63.2549710294,62.6284084725,62.7328355653,10792000,15.2447855541,15.3060642812,15.1971243219,15.2856380389,46586698,44.7590786568,44.784342483,44.5485467723,44.7590786568,9268300,32.2963301867,32.5697289403,32.1993177257,32.4991744232,7762600,33.986065917,34.0570509699,33.9071936359,33.9466297764,4430400,0.0,0.0,0.0,0.0,0.0,30.6559274521,30.7525634989,30.5331996727,30.5667249474,5476800,50.9785215346,51.2204945136,50.6414877424,51.1859269451,9609100,58.8624540649,59.3190992059,58.5759316234,59.3011915533,5369700,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.8,0.46,6.2
2014-04-04 00:00:00+00:00,37.41,37.72,36.3,36.56,8731000,0.0,30640000000.0,-1013000000.0,-14.55088,0.4810718485639687,1.0075601830360104,0.3814847840501177,0.774056635055375,0.2592036553524804,-0.0330613577023498,-0.0231611678898872,-0.9251141552511416,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75820000000001,35.89559999999999,37.05950000000003,36.949848321039305,36.97255625976684,36.99322379665837,36.965130992835974,-0.020889126941617597,-0.03049588968443384,-0.03637322087506578,0.03306018649335973,-0.06304459251665817,0.32319942091929077,0.9161425576519919,0.0,37.34,37.71,37.94,36.6,35.39,36.11,36.34,38.81,24.49880068199662,22.971350053695424,0.5254781605671359,0.5036865523704399,0.30786575285709006,0.43219438387150066,49.785723628437935,38.7483158573377,35.370684142662355,1.2761842197271567,344554544.0,78.4956253232,79.724790461,78.4386441578,79.724790461,1835300,157.9045075658,160.7000272813,157.6503694099,160.6661421939,169380705,39.4209267372,40.2536459332,39.3210004337,40.1953555895,9379700,0.0,0.0,0.0,0.0,0.0,62.7676445962,63.5612905017,62.6562556972,63.4707870213,13997800,15.0949931101,15.3571298872,15.0813756152,15.3264905236,60150480,44.2453808585,45.0437177648,44.1316936409,44.9696105414,14930600,31.6789781623,32.5168130525,31.5906968229,32.4638971647,10095800,33.8756447234,34.1674721634,33.8283213548,34.0885998824,8815700,0.0,0.0,0.0,0.0,0.0,30.8194653774,31.1614083122,30.7153957886,30.7822976671,13620100,50.1316161082,51.4106161399,50.1013694858,51.255062082,20115400,57.8864869987,59.229560943,57.7790410831,59.229560943,7400100,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.74,0.43,6.2
2014-04-07 00:00:00+00:00,36.78,37.48,35.46,35.78,10569800,0.0,30640000000.0,-1013000000.0,-14.24044,0.4708082806788512,1.0075601830360104,0.3814847840501177,0.774056635055375,0.2592036553524804,-0.0330613577023498,-0.0231611678898872,-0.9251141552511416,0,0,0,0,0,0,0,0,0,0,0,0,0,24.853450000000013,36.003199999999985,36.90050000000002,36.76987165626403,36.67441719482513,36.588815864438914,36.37256549641799,-0.021334792122538304,-0.041778253883235195,-0.051180058339962864,-0.022404371584699434,-0.08162217659137572,0.21617946974847047,0.8871308016877637,0.0,36.56,37.34,37.71,37.94,36.6,36.8,37.7,39.02,21.83966421560959,24.99161222963109,0.2769921017592457,0.5254781605671359,0.19173964868790705,0.38410343683478193,45.74275802677412,38.43543289755519,35.36556710244486,1.3293139183180738,333984744.0,77.5757865114,78.4386441578,77.4903147634,78.3165416607,2100500,156.1594255616,157.7859097597,155.8375172308,157.5233003319,140802699,38.846350492,39.4542355051,38.7047882287,39.2960188578,7403000,0.0,0.0,0.0,0.0,0.0,61.7164118617,62.7467591777,61.7164118617,62.6214466663,11244800,14.8634956966,15.0847799889,14.8498782017,15.0813756152,72834363,43.6137852048,44.2706446847,43.5211511756,44.1274830032,12402800,31.4320373526,31.7230747355,31.3085669478,31.5466884428,11181300,33.9071936359,34.0570509699,33.7967724424,33.7967724424,15088000,0.0,0.0,0.0,0.0,0.0,30.767430583,31.1019399757,30.7525634989,30.7971647513,13384400,49.630386366,50.4380576023,49.3970552792,49.872359345,15263300,56.7583048855,57.7342719517,56.40910566,57.6626413413,7588700,99.5547879364882,236.468,16868.109,101.8425,138298.0,208.3,433581.0,2.71,0.41,6.2
